datetime,count
2011-07-20 22:00:00,159.78816
2011-07-20 23:00:00,93.97211
2011-07-21 00:00:00,48.70024
2011-07-21 01:00:00,21.555836
2011-07-21 02:00:00,12.446362
2011-07-21 03:00:00,7.96316
2011-07-21 04:00:00,11.046711
2011-07-21 05:00:00,29.32909
2011-07-21 06:00:00,125.560036
2011-07-21 07:00:00,302.87402
2011-07-21 08:00:00,412.76694
2011-07-21 09:00:00,174.02289
2011-07-21 10:00:00,117.73708
2011-07-21 11:00:00,135.45789
2011-07-21 12:00:00,163.84169
2011-07-21 13:00:00,161.9096
2011-07-21 14:00:00,158.80234
2011-07-21 15:00:00,160.27803
2011-07-21 16:00:00,239.0372
2011-07-21 17:00:00,464.89694
2011-07-21 18:00:00,454.08728
2011-07-21 19:00:00,323.84915
2011-07-21 20:00:00,267.1681
2011-07-21 21:00:00,210.29149
2011-07-21 22:00:00,169.06943
2011-07-21 23:00:00,117.63546
2011-07-22 00:00:00,61.759
2011-07-22 01:00:00,25.29973
2011-07-22 02:00:00,23.935837
2011-07-22 03:00:00,9.436211
2011-07-22 04:00:00,11.133683
2011-07-22 05:00:00,28.705986
2011-07-22 06:00:00,112.5155
2011-07-22 07:00:00,274.783
2011-07-22 08:00:00,409.10693
2011-07-22 09:00:00,191.70093
2011-07-22 10:00:00,134.40585
2011-07-22 11:00:00,158.35562
2011-07-22 12:00:00,174.29457
2011-07-22 13:00:00,175.43163
2011-07-22 14:00:00,154.38786
2011-07-22 15:00:00,175.3147
2011-07-22 16:00:00,228.44995
2011-07-22 17:00:00,460.63187
2011-07-22 18:00:00,440.27612
2011-07-22 19:00:00,335.5437
2011-07-22 20:00:00,262.33737
2011-07-22 21:00:00,220.50085
2011-07-22 22:00:00,186.00687
2011-07-22 23:00:00,141.60434
2011-07-23 00:00:00,110.75317
2011-07-23 01:00:00,89.1786
2011-07-23 02:00:00,67.06548
2011-07-23 03:00:00,36.160824
2011-07-23 04:00:00,18.196411
2011-07-23 05:00:00,23.36594
2011-07-23 06:00:00,41.665794
2011-07-23 07:00:00,77.57993
2011-07-23 08:00:00,130.03683
2011-07-23 09:00:00,203.09137
2011-07-23 10:00:00,281.41592
2011-07-23 11:00:00,320.4495
2011-07-23 12:00:00,348.3605
2011-07-23 13:00:00,323.4058
2011-07-23 14:00:00,318.26212
2011-07-23 15:00:00,296.1511
2011-07-23 16:00:00,307.83432
2011-07-23 17:00:00,301.0594
2011-07-23 18:00:00,310.53937
2011-07-23 19:00:00,302.64172
2011-07-23 20:00:00,270.16385
2011-07-23 21:00:00,231.20076
2011-07-23 22:00:00,205.10638
2011-07-23 23:00:00,159.50569
2011-07-24 00:00:00,123.86855
2011-07-24 01:00:00,97.60763
2011-07-24 02:00:00,82.054146
2011-07-24 03:00:00,39.368423
2011-07-24 04:00:00,20.375975
2011-07-24 05:00:00,23.066816
2011-07-24 06:00:00,33.0243
2011-07-24 07:00:00,65.71122
2011-07-24 08:00:00,104.34078
2011-07-24 09:00:00,180.90402
2011-07-24 10:00:00,277.3226
2011-07-24 11:00:00,337.48178
2011-07-24 12:00:00,349.0624
2011-07-24 13:00:00,365.51416
2011-07-24 14:00:00,345.2341
2011-07-24 15:00:00,324.94482
2011-07-24 16:00:00,320.9852
2011-07-24 17:00:00,307.38263
2011-07-24 18:00:00,305.48044
2011-07-24 19:00:00,300.58786
2011-07-24 20:00:00,254.32422
2011-07-24 21:00:00,186.7295
2011-07-24 22:00:00,132.39986
2011-07-24 23:00:00,90.97919
2011-07-25 00:00:00,43.40402
2011-07-25 01:00:00,18.401371
2011-07-25 02:00:00,13.262305
2011-07-25 03:00:00,6.4908366
2011-07-25 04:00:00,10.03455
2011-07-25 05:00:00,27.605844
2011-07-25 06:00:00,117.4178
2011-07-25 07:00:00,292.37558
2011-07-25 08:00:00,396.9454
2011-07-25 09:00:00,177.07503
2011-07-25 10:00:00,120.77935
2011-07-25 11:00:00,133.25227
2011-07-25 12:00:00,165.64952
2011-07-25 13:00:00,148.6359
2011-07-25 14:00:00,134.56299
2011-07-25 15:00:00,132.05612
2011-07-25 16:00:00,201.1679
2011-07-25 17:00:00,461.0595
2011-07-25 18:00:00,488.75153
2011-07-25 19:00:00,371.04965
2011-07-25 20:00:00,271.00912
2011-07-25 21:00:00,172.89949
2011-07-25 22:00:00,135.93309
2011-07-25 23:00:00,82.814445
2011-07-26 00:00:00,40.831112
2011-07-26 01:00:00,16.83121
2011-07-26 02:00:00,11.987665
2011-07-26 03:00:00,7.0319505
2011-07-26 04:00:00,9.039971
2011-07-26 05:00:00,24.609663
2011-07-26 06:00:00,116.26274
2011-07-26 07:00:00,313.28903
2011-07-26 08:00:00,437.14343
2011-07-26 09:00:00,207.5227
2011-07-26 10:00:00,122.67883
2011-07-26 11:00:00,147.06734
2011-07-26 12:00:00,181.62099
2011-07-26 13:00:00,187.13968
2011-07-26 14:00:00,170.4164
2011-07-26 15:00:00,167.30081
2011-07-26 16:00:00,269.59036
2011-07-26 17:00:00,559.05975
2011-07-26 18:00:00,546.38257
2011-07-26 19:00:00,387.92917
2011-07-26 20:00:00,300.10223
2011-07-26 21:00:00,240.33882
2011-07-26 22:00:00,175.4297
2011-07-26 23:00:00,96.37418
2011-07-27 00:00:00,46.58457
2011-07-27 01:00:00,16.462984
2011-07-27 02:00:00,11.297244
2011-07-27 03:00:00,6.7217135
2011-07-27 04:00:00,7.3450236
2011-07-27 05:00:00,30.555498
2011-07-27 06:00:00,116.89
2011-07-27 07:00:00,318.8003
2011-07-27 08:00:00,446.38657
2011-07-27 09:00:00,207.91837
2011-07-27 10:00:00,117.070305
2011-07-27 11:00:00,145.07118
2011-07-27 12:00:00,192.05678
2011-07-27 13:00:00,187.88252
2011-07-27 14:00:00,171.14842
2011-07-27 15:00:00,176.57288
2011-07-27 16:00:00,285.5229
2011-07-27 17:00:00,573.99664
2011-07-27 18:00:00,572.0335
2011-07-27 19:00:00,407.78918
2011-07-27 20:00:00,319.25943
2011-07-27 21:00:00,237.62074
2011-07-27 22:00:00,179.33934
2011-07-27 23:00:00,110.00579
2011-07-28 00:00:00,48.633636
2011-07-28 01:00:00,21.128935
2011-07-28 02:00:00,11.907778
2011-07-28 03:00:00,5.621662
2011-07-28 04:00:00,7.287655
2011-07-28 05:00:00,25.657232
2011-07-28 06:00:00,114.95279
2011-07-28 07:00:00,310.70868
2011-07-28 08:00:00,446.65414
2011-07-28 09:00:00,201.01768
2011-07-28 10:00:00,124.967
2011-07-28 11:00:00,132.1824
2011-07-28 12:00:00,169.67076
2011-07-28 13:00:00,161.9178
2011-07-28 14:00:00,157.02023
2011-07-28 15:00:00,160.48907
2011-07-28 16:00:00,251.86913
2011-07-28 17:00:00,530.3089
2011-07-28 18:00:00,503.49503
2011-07-28 19:00:00,382.73923
2011-07-28 20:00:00,288.31308
2011-07-28 21:00:00,218.41985
2011-07-28 22:00:00,137.48209
2011-07-28 23:00:00,127.88247
2011-07-29 00:00:00,58.381535
2011-07-29 01:00:00,27.001158
2011-07-29 02:00:00,21.331669
2011-07-29 03:00:00,8.402082
2011-07-29 04:00:00,10.471032
2011-07-29 05:00:00,27.661541
2011-07-29 06:00:00,114.60759
2011-07-29 07:00:00,276.06528
2011-07-29 08:00:00,413.26605
2011-07-29 09:00:00,192.5561
2011-07-29 10:00:00,133.92052
2011-07-29 11:00:00,159.41356
2011-07-29 12:00:00,147.8415
2011-07-29 13:00:00,157.49986
2011-07-29 14:00:00,145.80087
2011-07-29 15:00:00,151.0883
2011-07-29 16:00:00,248.44435
2011-07-29 17:00:00,418.9608
2011-07-29 18:00:00,417.09045
2011-07-29 19:00:00,317.07162
2011-07-29 20:00:00,257.82516
2011-07-29 21:00:00,237.72742
2011-07-29 22:00:00,203.90147
2011-07-29 23:00:00,154.2703
2011-07-30 00:00:00,118.54638
2011-07-30 01:00:00,84.540375
2011-07-30 02:00:00,70.89284
2011-07-30 03:00:00,36.452892
2011-07-30 04:00:00,14.539646
2011-07-30 05:00:00,14.098848
2011-07-30 06:00:00,30.162907
2011-07-30 07:00:00,68.52073
2011-07-30 08:00:00,132.9244
2011-07-30 09:00:00,210.4809
2011-07-30 10:00:00,293.5313
2011-07-30 11:00:00,353.86005
2011-07-30 12:00:00,399.54245
2011-07-30 13:00:00,387.9493
2011-07-30 14:00:00,358.84357
2011-07-30 15:00:00,364.1145
2011-07-30 16:00:00,369.54922
2011-07-30 17:00:00,378.25323
2011-07-30 18:00:00,368.8341
2011-07-30 19:00:00,361.78397
2011-07-30 20:00:00,275.32825
2011-07-30 21:00:00,238.46619
2011-07-30 22:00:00,205.04161
2011-07-30 23:00:00,161.76518
2011-07-31 00:00:00,115.91783
2011-07-31 01:00:00,92.34771
2011-07-31 02:00:00,75.75046
2011-07-31 03:00:00,31.515514
2011-07-31 04:00:00,12.872731
2011-07-31 05:00:00,14.657912
2011-07-31 06:00:00,24.422607
2011-07-31 07:00:00,59.09286
2011-07-31 08:00:00,105.124855
2011-07-31 09:00:00,186.82439
2011-07-31 10:00:00,277.98804
2011-07-31 11:00:00,325.96857
2011-07-31 12:00:00,342.2399
2011-07-31 13:00:00,349.8549
2011-07-31 14:00:00,334.91113
2011-07-31 15:00:00,307.54962
2011-07-31 16:00:00,308.5708
2011-07-31 17:00:00,309.61713
2011-07-31 18:00:00,336.3095
2011-07-31 19:00:00,306.79852
2011-07-31 20:00:00,247.90599
2011-07-31 21:00:00,192.71198
2011-07-31 22:00:00,119.86205
2011-07-31 23:00:00,88.01781
2011-08-20 00:00:00,108.00963
2011-08-20 01:00:00,78.91532
2011-08-20 02:00:00,60.984455
2011-08-20 03:00:00,27.983381
2011-08-20 04:00:00,9.796906
2011-08-20 05:00:00,11.714553
2011-08-20 06:00:00,21.654064
2011-08-20 07:00:00,48.09866
2011-08-20 08:00:00,117.2495
2011-08-20 09:00:00,208.39667
2011-08-20 10:00:00,287.6298
2011-08-20 11:00:00,359.39502
2011-08-20 12:00:00,391.8495
2011-08-20 13:00:00,389.2208
2011-08-20 14:00:00,388.51465
2011-08-20 15:00:00,386.16367
2011-08-20 16:00:00,388.68527
2011-08-20 17:00:00,402.43845
2011-08-20 18:00:00,353.47476
2011-08-20 19:00:00,319.55054
2011-08-20 20:00:00,257.75946
2011-08-20 21:00:00,198.25648
2011-08-20 22:00:00,150.91731
2011-08-20 23:00:00,133.98856
2011-08-21 00:00:00,108.22453
2011-08-21 01:00:00,83.130264
2011-08-21 02:00:00,71.379524
2011-08-21 03:00:00,32.427013
2011-08-21 04:00:00,9.039848
2011-08-21 05:00:00,13.8993225
2011-08-21 06:00:00,16.85619
2011-08-21 07:00:00,42.54008
2011-08-21 08:00:00,76.605286
2011-08-21 09:00:00,165.28836
2011-08-21 10:00:00,236.6457
2011-08-21 11:00:00,325.019
2011-08-21 12:00:00,366.95554
2011-08-21 13:00:00,377.74893
2011-08-21 14:00:00,264.4582
2011-08-21 15:00:00,278.82816
2011-08-21 16:00:00,289.42935
2011-08-21 17:00:00,262.74576
2011-08-21 18:00:00,239.27356
2011-08-21 19:00:00,270.04773
2011-08-21 20:00:00,182.66696
2011-08-21 21:00:00,145.65889
2011-08-21 22:00:00,115.6477
2011-08-21 23:00:00,76.50274
2011-08-22 00:00:00,37.184155
2011-08-22 01:00:00,15.360769
2011-08-22 02:00:00,11.119358
2011-08-22 03:00:00,7.7975264
2011-08-22 04:00:00,6.171784
2011-08-22 05:00:00,23.215115
2011-08-22 06:00:00,105.24643
2011-08-22 07:00:00,292.96283
2011-08-22 08:00:00,394.77405
2011-08-22 09:00:00,201.30705
2011-08-22 10:00:00,123.75826
2011-08-22 11:00:00,153.2023
2011-08-22 12:00:00,191.17694
2011-08-22 13:00:00,187.37675
2011-08-22 14:00:00,180.88547
2011-08-22 15:00:00,183.08594
2011-08-22 16:00:00,288.77454
2011-08-22 17:00:00,576.6862
2011-08-22 18:00:00,561.31323
2011-08-22 19:00:00,390.95093
2011-08-22 20:00:00,291.95172
2011-08-22 21:00:00,212.21458
2011-08-22 22:00:00,144.75694
2011-08-22 23:00:00,87.76422
2011-08-23 00:00:00,33.74293
2011-08-23 01:00:00,15.304385
2011-08-23 02:00:00,9.6310835
2011-08-23 03:00:00,5.6647162
2011-08-23 04:00:00,6.7674456
2011-08-23 05:00:00,25.466595
2011-08-23 06:00:00,109.76056
2011-08-23 07:00:00,319.4673
2011-08-23 08:00:00,432.95178
2011-08-23 09:00:00,210.1865
2011-08-23 10:00:00,123.362305
2011-08-23 11:00:00,157.6383
2011-08-23 12:00:00,200.92361
2011-08-23 13:00:00,205.71732
2011-08-23 14:00:00,184.72046
2011-08-23 15:00:00,187.28824
2011-08-23 16:00:00,306.66922
2011-08-23 17:00:00,585.8706
2011-08-23 18:00:00,574.6885
2011-08-23 19:00:00,390.30084
2011-08-23 20:00:00,286.37744
2011-08-23 21:00:00,205.43486
2011-08-23 22:00:00,165.44742
2011-08-23 23:00:00,92.68836
2011-08-24 00:00:00,39.188206
2011-08-24 01:00:00,17.494993
2011-08-24 02:00:00,9.881828
2011-08-24 03:00:00,6.423252
2011-08-24 04:00:00,7.742351
2011-08-24 05:00:00,24.297266
2011-08-24 06:00:00,108.11478
2011-08-24 07:00:00,319.64206
2011-08-24 08:00:00,441.21915
2011-08-24 09:00:00,209.34946
2011-08-24 10:00:00,126.03884
2011-08-24 11:00:00,149.12193
2011-08-24 12:00:00,178.01688
2011-08-24 13:00:00,182.55142
2011-08-24 14:00:00,171.4404
2011-08-24 15:00:00,171.40456
2011-08-24 16:00:00,266.29745
2011-08-24 17:00:00,543.37195
2011-08-24 18:00:00,538.5769
2011-08-24 19:00:00,373.5162
2011-08-24 20:00:00,272.08264
2011-08-24 21:00:00,203.56252
2011-08-24 22:00:00,143.34897
2011-08-24 23:00:00,83.30259
2011-08-25 00:00:00,42.98475
2011-08-25 01:00:00,17.264666
2011-08-25 02:00:00,8.315002
2011-08-25 03:00:00,5.1182976
2011-08-25 04:00:00,7.658729
2011-08-25 05:00:00,25.725843
2011-08-25 06:00:00,108.546844
2011-08-25 07:00:00,282.8228
2011-08-25 08:00:00,404.45892
2011-08-25 09:00:00,199.25558
2011-08-25 10:00:00,119.7394
2011-08-25 11:00:00,115.68996
2011-08-25 12:00:00,118.60959
2011-08-25 13:00:00,133.18782
2011-08-25 14:00:00,128.4595
2011-08-25 15:00:00,136.17993
2011-08-25 16:00:00,189.94164
2011-08-25 17:00:00,375.10266
2011-08-25 18:00:00,334.63782
2011-08-25 19:00:00,273.3238
2011-08-25 20:00:00,215.1675
2011-08-25 21:00:00,182.88576
2011-08-25 22:00:00,118.107574
2011-08-25 23:00:00,95.368515
2011-08-26 00:00:00,52.224586
2011-08-26 01:00:00,23.206907
2011-08-26 02:00:00,14.431754
2011-08-26 03:00:00,7.7073326
2011-08-26 04:00:00,7.097519
2011-08-26 05:00:00,20.861626
2011-08-26 06:00:00,93.2968
2011-08-26 07:00:00,259.1221
2011-08-26 08:00:00,408.83557
2011-08-26 09:00:00,208.33203
2011-08-26 10:00:00,144.95602
2011-08-26 11:00:00,164.43462
2011-08-26 12:00:00,214.24731
2011-08-26 13:00:00,218.40076
2011-08-26 14:00:00,187.40254
2011-08-26 15:00:00,210.16223
2011-08-26 16:00:00,299.7051
2011-08-26 17:00:00,411.35995
2011-08-26 18:00:00,381.99777
2011-08-26 19:00:00,270.58493
2011-08-26 20:00:00,224.65419
2011-08-26 21:00:00,181.39714
2011-08-26 22:00:00,158.90845
2011-08-26 23:00:00,131.47989
2011-08-27 00:00:00,111.266556
2011-08-27 01:00:00,80.16699
2011-08-27 02:00:00,65.03248
2011-08-27 03:00:00,32.117294
2011-08-27 04:00:00,10.415323
2011-08-27 05:00:00,10.520466
2011-08-27 06:00:00,22.183556
2011-08-27 07:00:00,47.194427
2011-08-27 08:00:00,111.99088
2011-08-27 09:00:00,165.35243
2011-08-27 10:00:00,223.83862
2011-08-27 11:00:00,216.11925
2011-08-27 12:00:00,254.28412
2011-08-27 13:00:00,268.01303
2011-08-27 14:00:00,186.6257
2011-08-27 15:00:00,194.90538
2011-08-27 16:00:00,171.28557
2011-08-27 17:00:00,116.83582
2011-08-28 07:00:00,46.534454
2011-08-28 08:00:00,73.86301
2011-08-28 09:00:00,165.00938
2011-08-28 10:00:00,275.97983
2011-08-28 11:00:00,341.24017
2011-08-28 12:00:00,387.21286
2011-08-28 13:00:00,395.56372
2011-08-28 14:00:00,370.58575
2011-08-28 15:00:00,370.1895
2011-08-28 16:00:00,368.86337
2011-08-28 17:00:00,406.26364
2011-08-28 18:00:00,370.74463
2011-08-28 19:00:00,309.92694
2011-08-28 20:00:00,236.96172
2011-08-28 21:00:00,187.47586
2011-08-28 22:00:00,127.05347
2011-08-28 23:00:00,76.09494
2011-08-29 00:00:00,35.54739
2011-08-29 01:00:00,14.097986
2011-08-29 02:00:00,9.37055
2011-08-29 03:00:00,5.7906475
2011-08-29 04:00:00,5.9652605
2011-08-29 05:00:00,23.96972
2011-08-29 06:00:00,107.750305
2011-08-29 07:00:00,300.1476
2011-08-29 08:00:00,398.00238
2011-08-29 09:00:00,198.69846
2011-08-29 10:00:00,122.29026
2011-08-29 11:00:00,149.25221
2011-08-29 12:00:00,195.73744
2011-08-29 13:00:00,194.6075
2011-08-29 14:00:00,172.90009
2011-08-29 15:00:00,182.98404
2011-08-29 16:00:00,289.02866
2011-08-29 17:00:00,551.4831
2011-08-29 18:00:00,544.2807
2011-08-29 19:00:00,388.38464
2011-08-29 20:00:00,282.09113
2011-08-29 21:00:00,208.3352
2011-08-29 22:00:00,149.47081
2011-08-29 23:00:00,86.6198
2011-08-30 00:00:00,33.274975
2011-08-30 01:00:00,12.537969
2011-08-30 02:00:00,7.8120756
2011-08-30 03:00:00,4.600689
2011-08-30 04:00:00,6.2375474
2011-08-30 05:00:00,24.0313
2011-08-30 06:00:00,110.29752
2011-08-30 07:00:00,322.5374
2011-08-30 08:00:00,436.6138
2011-08-30 09:00:00,208.82774
2011-08-30 10:00:00,126.06605
2011-08-30 11:00:00,152.19833
2011-08-30 12:00:00,197.94781
2011-08-30 13:00:00,195.42902
2011-08-30 14:00:00,180.24405
2011-08-30 15:00:00,183.62389
2011-08-30 16:00:00,286.32166
2011-08-30 17:00:00,573.9569
2011-08-30 18:00:00,560.6813
2011-08-30 19:00:00,380.48178
2011-08-30 20:00:00,283.3725
2011-08-30 21:00:00,197.68593
2011-08-30 22:00:00,143.03206
2011-08-30 23:00:00,87.75888
2011-08-31 00:00:00,31.576956
2011-08-31 01:00:00,11.947911
2011-08-31 02:00:00,7.061153
2011-08-31 03:00:00,5.0612907
2011-08-31 04:00:00,4.8865156
2011-08-31 05:00:00,23.216045
2011-08-31 06:00:00,106.517525
2011-08-31 07:00:00,312.1059
2011-08-31 08:00:00,433.89517
2011-08-31 09:00:00,204.69289
2011-08-31 10:00:00,122.35524
2011-08-31 11:00:00,145.55722
2011-08-31 12:00:00,187.72246
2011-08-31 13:00:00,194.23839
2011-08-31 14:00:00,172.18776
2011-08-31 15:00:00,177.0524
2011-08-31 16:00:00,283.53717
2011-08-31 17:00:00,563.7635
2011-08-31 18:00:00,544.1808
2011-08-31 19:00:00,364.89212
2011-08-31 20:00:00,279.74484
2011-08-31 21:00:00,208.55478
2011-08-31 22:00:00,132.90508
2011-08-31 23:00:00,82.85371
2011-09-20 00:00:00,32.020653
2011-09-20 01:00:00,13.607801
2011-09-20 02:00:00,7.900507
2011-09-20 03:00:00,6.5496073
2011-09-20 04:00:00,7.417731
2011-09-20 05:00:00,23.232384
2011-09-20 06:00:00,105.129875
2011-09-20 07:00:00,289.1034
2011-09-20 08:00:00,252.32664
2011-09-20 09:00:00,136.52313
2011-09-20 10:00:00,104.12578
2011-09-20 11:00:00,105.620026
2011-09-20 12:00:00,103.50242
2011-09-20 13:00:00,104.01424
2011-09-20 14:00:00,120.58122
2011-09-20 15:00:00,153.92873
2011-09-20 16:00:00,187.63321
2011-09-20 17:00:00,352.72607
2011-09-20 18:00:00,337.84717
2011-09-20 19:00:00,252.1969
2011-09-20 20:00:00,171.4832
2011-09-20 21:00:00,127.01206
2011-09-20 22:00:00,113.83023
2011-09-20 23:00:00,65.90701
2011-09-21 00:00:00,28.861172
2011-09-21 01:00:00,11.795898
2011-09-21 02:00:00,8.111583
2011-09-21 03:00:00,5.1526318
2011-09-21 04:00:00,6.8680916
2011-09-21 05:00:00,16.660547
2011-09-21 06:00:00,90.50738
2011-09-21 07:00:00,252.0508
2011-09-21 08:00:00,353.18988
2011-09-21 09:00:00,143.10762
2011-09-21 10:00:00,101.0638
2011-09-21 11:00:00,112.90367
2011-09-21 12:00:00,144.87886
2011-09-21 13:00:00,159.92307
2011-09-21 14:00:00,149.41928
2011-09-21 15:00:00,154.129
2011-09-21 16:00:00,260.82947
2011-09-21 17:00:00,403.24817
2011-09-21 18:00:00,273.08368
2011-09-21 19:00:00,142.09213
2011-09-21 20:00:00,108.27951
2011-09-21 21:00:00,102.43226
2011-09-21 22:00:00,92.800316
2011-09-21 23:00:00,72.38803
2011-09-22 00:00:00,33.186165
2011-09-22 01:00:00,13.698599
2011-09-22 02:00:00,8.825409
2011-09-22 03:00:00,6.236687
2011-09-22 04:00:00,6.4942
2011-09-22 05:00:00,17.630037
2011-09-22 06:00:00,93.21417
2011-09-22 07:00:00,254.54463
2011-09-22 08:00:00,356.9616
2011-09-22 09:00:00,155.53189
2011-09-22 10:00:00,107.94305
2011-09-22 11:00:00,113.50597
2011-09-22 12:00:00,128.75429
2011-09-22 13:00:00,125.6122
2011-09-22 14:00:00,122.85843
2011-09-22 15:00:00,143.2687
2011-09-22 16:00:00,260.7399
2011-09-22 17:00:00,412.4572
2011-09-22 18:00:00,299.71277
2011-09-22 19:00:00,210.56297
2011-09-22 20:00:00,129.24731
2011-09-22 21:00:00,126.05654
2011-09-22 22:00:00,91.47006
2011-09-22 23:00:00,67.16817
2011-09-23 00:00:00,35.393192
2011-09-23 01:00:00,14.943032
2011-09-23 02:00:00,12.12328
2011-09-23 03:00:00,5.680524
2011-09-23 04:00:00,5.4728537
2011-09-23 05:00:00,14.327573
2011-09-23 06:00:00,84.85641
2011-09-23 07:00:00,143.46712
2011-09-23 08:00:00,251.25761
2011-09-23 09:00:00,132.53885
2011-09-23 10:00:00,99.18786
2011-09-23 11:00:00,111.82308
2011-09-23 12:00:00,117.07005
2011-09-23 13:00:00,107.21504
2011-09-23 14:00:00,109.86094
2011-09-23 15:00:00,111.605835
2011-09-23 16:00:00,144.24652
2011-09-23 17:00:00,242.00911
2011-09-23 18:00:00,222.58029
2011-09-23 19:00:00,193.79672
2011-09-23 20:00:00,148.82774
2011-09-23 21:00:00,110.45538
2011-09-23 22:00:00,118.37702
2011-09-23 23:00:00,82.25997
2011-09-24 00:00:00,94.28712
2011-09-24 01:00:00,67.48542
2011-09-24 02:00:00,54.204765
2011-09-24 03:00:00,27.994164
2011-09-24 04:00:00,11.722123
2011-09-24 05:00:00,14.53251
2011-09-24 06:00:00,16.957575
2011-09-24 07:00:00,51.113255
2011-09-24 08:00:00,64.114845
2011-09-24 09:00:00,172.60054
2011-09-24 10:00:00,233.07285
2011-09-24 11:00:00,277.1877
2011-09-24 12:00:00,307.10687
2011-09-24 13:00:00,326.66583
2011-09-24 14:00:00,346.901
2011-09-24 15:00:00,349.62305
2011-09-24 16:00:00,316.45145
2011-09-24 17:00:00,344.54822
2011-09-24 18:00:00,295.58148
2011-09-24 19:00:00,183.01611
2011-09-24 20:00:00,156.09476
2011-09-24 21:00:00,141.99411
2011-09-24 22:00:00,117.68737
2011-09-24 23:00:00,110.7339
2011-09-25 00:00:00,96.24211
2011-09-25 01:00:00,75.05549
2011-09-25 02:00:00,57.030678
2011-09-25 03:00:00,29.672478
2011-09-25 04:00:00,17.764484
2011-09-25 05:00:00,20.687881
2011-09-25 06:00:00,14.14121
2011-09-25 07:00:00,34.72989
2011-09-25 08:00:00,82.24014
2011-09-25 09:00:00,148.17917
2011-09-25 10:00:00,229.1432
2011-09-25 11:00:00,305.06726
2011-09-25 12:00:00,319.2577
2011-09-25 13:00:00,333.2269
2011-09-25 14:00:00,302.94815
2011-09-25 15:00:00,302.01764
2011-09-25 16:00:00,358.28528
2011-09-25 17:00:00,327.02155
2011-09-25 18:00:00,295.10297
2011-09-25 19:00:00,180.9595
2011-09-25 20:00:00,146.77908
2011-09-25 21:00:00,108.86603
2011-09-25 22:00:00,109.884384
2011-09-25 23:00:00,66.178085
2011-09-26 00:00:00,23.495586
2011-09-26 01:00:00,11.84673
2011-09-26 02:00:00,8.207985
2011-09-26 03:00:00,3.15027
2011-09-26 04:00:00,5.1342883
2011-09-26 05:00:00,20.606483
2011-09-26 06:00:00,89.2374
2011-09-26 07:00:00,236.14288
2011-09-26 08:00:00,337.93372
2011-09-26 09:00:00,185.09285
2011-09-26 10:00:00,104.45436
2011-09-26 11:00:00,126.96451
2011-09-26 12:00:00,149.97879
2011-09-26 13:00:00,160.83087
2011-09-26 14:00:00,167.0695
2011-09-26 15:00:00,183.6046
2011-09-26 16:00:00,291.39905
2011-09-26 17:00:00,537.2549
2011-09-26 18:00:00,344.65515
2011-09-26 19:00:00,282.44308
2011-09-26 20:00:00,178.58023
2011-09-26 21:00:00,129.73729
2011-09-26 22:00:00,98.67164
2011-09-26 23:00:00,57.508205
2011-09-27 00:00:00,27.940018
2011-09-27 01:00:00,11.568133
2011-09-27 02:00:00,6.896051
2011-09-27 03:00:00,3.1715755
2011-09-27 04:00:00,9.556519
2011-09-27 05:00:00,19.833227
2011-09-27 06:00:00,93.80807
2011-09-27 07:00:00,263.2192
2011-09-27 08:00:00,401.49756
2011-09-27 09:00:00,166.8129
2011-09-27 10:00:00,107.07573
2011-09-27 11:00:00,112.03884
2011-09-27 12:00:00,126.84759
2011-09-27 13:00:00,159.56879
2011-09-27 14:00:00,133.1413
2011-09-27 15:00:00,130.55493
2011-09-27 16:00:00,188.91635
2011-09-27 17:00:00,301.56046
2011-09-27 18:00:00,280.83862
2011-09-27 19:00:00,225.96231
2011-09-27 20:00:00,227.63579
2011-09-27 21:00:00,148.64151
2011-09-27 22:00:00,119.56881
2011-09-27 23:00:00,71.0955
2011-09-28 00:00:00,30.513435
2011-09-28 01:00:00,12.314111
2011-09-28 02:00:00,8.715328
2011-09-28 03:00:00,4.29846
2011-09-28 04:00:00,6.5558467
2011-09-28 05:00:00,14.907722
2011-09-28 06:00:00,67.33436
2011-09-28 07:00:00,140.90138
2011-09-28 08:00:00,263.74344
2011-09-28 09:00:00,140.1831
2011-09-28 10:00:00,72.687965
2011-09-28 11:00:00,106.77426
2011-09-28 12:00:00,136.55388
2011-09-28 13:00:00,156.33426
2011-09-28 14:00:00,168.7078
2011-09-28 15:00:00,175.85683
2011-09-28 16:00:00,279.00677
2011-09-28 17:00:00,539.55756
2011-09-28 18:00:00,309.6574
2011-09-28 19:00:00,214.57185
2011-09-28 20:00:00,134.68253
2011-09-28 21:00:00,103.478325
2011-09-28 22:00:00,118.59623
2011-09-28 23:00:00,67.5389
2011-09-29 00:00:00,31.32677
2011-09-29 01:00:00,11.970096
2011-09-29 02:00:00,7.6543326
2011-09-29 03:00:00,5.417348
2011-09-29 04:00:00,5.9869485
2011-09-29 05:00:00,21.240393
2011-09-29 06:00:00,108.07051
2011-09-29 07:00:00,306.18295
2011-09-29 08:00:00,433.05597
2011-09-29 09:00:00,214.64142
2011-09-29 10:00:00,129.39731
2011-09-29 11:00:00,162.54276
2011-09-29 12:00:00,194.73744
2011-09-29 13:00:00,193.95511
2011-09-29 14:00:00,176.72945
2011-09-29 15:00:00,187.97784
2011-09-29 16:00:00,290.30524
2011-09-29 17:00:00,564.5216
2011-09-29 18:00:00,548.4352
