datetime,count
2011-07-22 16:00:00,228.53815
2011-07-22 17:00:00,203.20413
2011-07-22 18:00:00,213.36893
2011-07-22 19:00:00,213.25162
2011-07-22 20:00:00,202.04175
2011-07-22 21:00:00,206.7858
2011-07-22 22:00:00,198.01147
2011-07-22 23:00:00,203.61871
2011-07-23 00:00:00,228.39131
2011-07-23 01:00:00,228.04514
2011-07-23 02:00:00,228.38893
2011-07-23 03:00:00,224.82352
2011-07-23 04:00:00,225.03421
2011-07-23 05:00:00,226.67032
2011-07-23 06:00:00,228.38205
2011-07-23 07:00:00,228.30513
2011-07-23 08:00:00,230.45764
2011-07-23 09:00:00,230.50426
2011-07-23 10:00:00,234.18549
2011-07-23 11:00:00,236.36737
2011-07-23 12:00:00,236.01314
2011-07-23 13:00:00,235.19394
2011-07-23 14:00:00,235.37984
2011-07-23 15:00:00,238.04773
2011-07-23 16:00:00,235.8733
2011-07-23 17:00:00,235.88258
2011-07-23 18:00:00,235.0412
2011-07-23 19:00:00,230.84906
2011-07-23 20:00:00,233.84552
2011-07-23 21:00:00,233.81226
2011-07-23 22:00:00,229.3001
2011-07-23 23:00:00,228.61998
2011-07-24 00:00:00,230.98889
2011-07-24 01:00:00,227.90604
2011-07-24 02:00:00,231.7764
2011-07-24 03:00:00,231.80316
2011-07-24 04:00:00,227.8583
2011-07-24 05:00:00,227.62584
2011-07-24 06:00:00,229.03897
2011-07-24 07:00:00,232.02515
2011-07-24 08:00:00,230.732
2011-07-24 09:00:00,230.46729
2011-07-24 10:00:00,235.04277
2011-07-24 11:00:00,234.80403
2011-07-24 12:00:00,235.70581
2011-07-24 13:00:00,238.1935
2011-07-24 14:00:00,235.10437
2011-07-24 15:00:00,237.265
2011-07-24 16:00:00,237.27649
2011-07-24 17:00:00,240.33154
2011-07-24 18:00:00,237.34055
2011-07-24 19:00:00,238.30727
2011-07-24 20:00:00,233.27681
2011-07-24 21:00:00,232.51495
2011-07-24 22:00:00,226.0927
2011-07-24 23:00:00,225.34547
2011-07-25 00:00:00,185.29247
2011-07-25 01:00:00,184.18736
2011-07-25 02:00:00,180.04489
2011-07-25 03:00:00,181.07004
2011-07-25 04:00:00,181.8566
2011-07-25 05:00:00,181.86441
2011-07-25 06:00:00,175.84882
2011-07-25 07:00:00,182.2449
2011-07-25 08:00:00,185.04684
2011-07-25 09:00:00,191.22977
2011-07-25 10:00:00,188.35022
2011-07-25 11:00:00,186.34015
2011-07-25 12:00:00,186.34825
2011-07-25 13:00:00,181.95343
2011-07-25 14:00:00,176.83896
2011-07-25 15:00:00,181.23813
2011-07-25 16:00:00,178.9588
2011-07-25 17:00:00,178.12686
2011-07-25 18:00:00,182.68054
2011-07-25 19:00:00,181.12517
2011-07-25 20:00:00,175.11925
2011-07-25 21:00:00,179.06294
2011-07-25 22:00:00,128.79495
2011-07-25 23:00:00,89.43875
2011-07-26 00:00:00,49.022163
2011-07-26 01:00:00,19.874706
2011-07-26 02:00:00,8.364777
2011-07-26 03:00:00,8.034122
2011-07-26 04:00:00,8.574396
2011-07-26 05:00:00,8.299344
2011-07-26 06:00:00,9.4124975
2011-07-26 07:00:00,10.065535
2011-07-26 08:00:00,14.829552
2011-07-26 09:00:00,17.00288
2011-07-26 10:00:00,17.290852
2011-07-26 11:00:00,20.617077
2011-07-26 12:00:00,22.40651
2011-07-26 13:00:00,16.70872
2011-07-26 14:00:00,17.431988
2011-07-26 15:00:00,18.348234
2011-07-26 16:00:00,18.2816
2011-07-26 17:00:00,17.65969
2011-07-26 18:00:00,15.377733
2011-07-26 19:00:00,14.866309
2011-07-26 20:00:00,14.562781
2011-07-26 21:00:00,15.644159
2011-07-26 22:00:00,13.498815
2011-07-26 23:00:00,12.423969
2011-07-27 00:00:00,11.697388
2011-07-27 01:00:00,15.185869
2011-07-27 02:00:00,13.6856365
2011-07-27 03:00:00,11.507664
2011-07-27 04:00:00,14.7595825
2011-07-27 05:00:00,13.282218
2011-07-27 06:00:00,13.153069
2011-07-27 07:00:00,15.972092
2011-07-27 08:00:00,17.076958
2011-07-27 09:00:00,17.064293
2011-07-27 10:00:00,15.794523
2011-07-27 11:00:00,18.630594
2011-07-27 12:00:00,16.211819
2011-07-27 13:00:00,15.337643
2011-07-27 14:00:00,19.267998
2011-07-27 15:00:00,21.034204
2011-07-27 16:00:00,22.670921
2011-07-27 17:00:00,21.026772
2011-07-27 18:00:00,22.108917
2011-07-27 19:00:00,20.050741
2011-07-27 20:00:00,16.975357
2011-07-27 21:00:00,13.791639
2011-07-27 22:00:00,13.501061
2011-07-27 23:00:00,12.43447
2011-07-28 00:00:00,12.817053
2011-07-28 01:00:00,12.865635
2011-07-28 02:00:00,12.063527
2011-07-28 03:00:00,11.71679
2011-07-28 04:00:00,10.618221
2011-07-28 05:00:00,9.568472
2011-07-28 06:00:00,8.0909815
2011-07-28 07:00:00,8.495335
2011-07-28 08:00:00,10.983913
2011-07-28 09:00:00,12.185237
2011-07-28 10:00:00,14.246401
2011-07-28 11:00:00,11.743407
2011-07-28 12:00:00,14.415995
2011-07-28 13:00:00,15.769349
2011-07-28 14:00:00,15.099421
2011-07-28 15:00:00,9.883638
2011-07-28 16:00:00,14.089832
2011-07-28 17:00:00,13.745121
2011-07-28 18:00:00,11.160925
2011-07-28 19:00:00,14.215196
2011-07-28 20:00:00,13.442559
2011-07-28 21:00:00,13.85602
2011-07-28 22:00:00,13.616354
2011-07-28 23:00:00,12.793106
2011-07-29 00:00:00,11.280738
2011-07-29 01:00:00,10.804155
2011-07-29 02:00:00,11.341479
2011-07-29 03:00:00,11.336023
2011-07-29 04:00:00,11.214542
2011-07-29 05:00:00,12.019707
2011-07-29 06:00:00,14.554523
2011-07-29 07:00:00,13.610115
2011-07-29 08:00:00,16.064705
2011-07-29 09:00:00,18.679543
2011-07-29 10:00:00,16.07397
2011-07-29 11:00:00,16.210785
2011-07-29 12:00:00,14.547567
2011-07-29 13:00:00,21.95364
2011-07-29 14:00:00,16.09049
2011-07-29 15:00:00,15.879684
2011-07-29 16:00:00,13.717237
2011-07-29 17:00:00,14.511136
2011-07-29 18:00:00,16.783289
2011-07-29 19:00:00,16.12386
2011-07-29 20:00:00,20.270056
2011-07-29 21:00:00,17.090584
2011-07-29 22:00:00,18.664131
2011-07-29 23:00:00,12.667377
2011-07-30 00:00:00,16.885227
2011-07-30 01:00:00,17.342253
2011-07-30 02:00:00,17.076275
2011-07-30 03:00:00,14.127922
2011-07-30 04:00:00,11.806204
2011-07-30 05:00:00,11.956617
2011-07-30 06:00:00,12.101402
2011-07-30 07:00:00,14.35943
2011-07-30 08:00:00,15.930026
2011-07-30 09:00:00,20.324888
2011-07-30 10:00:00,21.421894
2011-07-30 11:00:00,23.834085
2011-07-30 12:00:00,25.199364
2011-07-30 13:00:00,29.093157
2011-07-30 14:00:00,29.210209
2011-07-30 15:00:00,25.705055
2011-07-30 16:00:00,24.885582
2011-07-30 17:00:00,26.16859
2011-07-30 18:00:00,25.434826
2011-07-30 19:00:00,21.296177
2011-07-30 20:00:00,21.84902
2011-07-30 21:00:00,19.876669
2011-07-30 22:00:00,17.231853
2011-07-30 23:00:00,17.550901
2011-07-31 00:00:00,17.714373
2011-07-31 01:00:00,14.829433
2011-07-31 02:00:00,13.609716
2011-07-31 03:00:00,13.779076
2011-07-31 04:00:00,10.77763
2011-07-31 05:00:00,11.233805
2011-07-31 06:00:00,13.651777
2011-07-31 07:00:00,16.939497
2011-07-31 08:00:00,18.073547
2011-07-31 09:00:00,22.652943
2011-07-31 10:00:00,25.75959
2011-07-31 11:00:00,27.554638
2011-07-31 12:00:00,27.665909
2011-07-31 13:00:00,28.875614
2011-07-31 14:00:00,28.555004
2011-07-31 15:00:00,27.122276
2011-07-31 16:00:00,27.882608
2011-07-31 17:00:00,31.36138
2011-07-31 18:00:00,24.903126
2011-07-31 19:00:00,20.958027
2011-07-31 20:00:00,21.383026
2011-07-31 21:00:00,19.267899
2011-07-31 22:00:00,19.495724
2011-07-31 23:00:00,22.417944
2011-08-20 00:00:00,96.67908
2011-08-20 01:00:00,97.9005
2011-08-20 02:00:00,97.507545
2011-08-20 03:00:00,97.720566
2011-08-20 04:00:00,100.65279
2011-08-20 05:00:00,98.82477
2011-08-20 06:00:00,102.58528
2011-08-20 07:00:00,98.855316
2011-08-20 08:00:00,102.488304
2011-08-20 09:00:00,104.981766
2011-08-20 10:00:00,105.500374
2011-08-20 11:00:00,106.813934
2011-08-20 12:00:00,106.93074
2011-08-20 13:00:00,108.59866
2011-08-20 14:00:00,109.773186
2011-08-20 15:00:00,110.447586
2011-08-20 16:00:00,109.90459
2011-08-20 17:00:00,110.28905
2011-08-20 18:00:00,109.126724
2011-08-20 19:00:00,106.94321
2011-08-20 20:00:00,107.45766
2011-08-20 21:00:00,106.486374
2011-08-20 22:00:00,107.13489
2011-08-20 23:00:00,104.346695
2011-08-21 00:00:00,105.58514
2011-08-21 01:00:00,106.12695
2011-08-21 02:00:00,105.38748
2011-08-21 03:00:00,106.71071
2011-08-21 04:00:00,106.5647
2011-08-21 05:00:00,107.1566
2011-08-21 06:00:00,106.867874
2011-08-21 07:00:00,107.42633
2011-08-21 08:00:00,106.87422
2011-08-21 09:00:00,106.510605
2011-08-21 10:00:00,106.701385
2011-08-21 11:00:00,109.071465
2011-08-21 12:00:00,110.279915
2011-08-21 13:00:00,112.30417
2011-08-21 14:00:00,112.48957
2011-08-21 15:00:00,107.49591
2011-08-21 16:00:00,105.17234
2011-08-21 17:00:00,105.10567
2011-08-21 18:00:00,106.21835
2011-08-21 19:00:00,107.529915
2011-08-21 20:00:00,106.473175
2011-08-21 21:00:00,106.47562
2011-08-21 22:00:00,108.183716
2011-08-21 23:00:00,105.58347
2011-08-22 00:00:00,98.00315
2011-08-22 01:00:00,95.71417
2011-08-22 02:00:00,109.2632
2011-08-22 03:00:00,108.28697
2011-08-22 04:00:00,104.10226
2011-08-22 05:00:00,106.26319
2011-08-22 06:00:00,105.29181
2011-08-22 07:00:00,105.98603
2011-08-22 08:00:00,105.990166
2011-08-22 09:00:00,108.68855
2011-08-22 10:00:00,110.38702
2011-08-22 11:00:00,112.254425
2011-08-22 12:00:00,113.35838
2011-08-22 13:00:00,112.67591
2011-08-22 14:00:00,113.0657
2011-08-22 15:00:00,111.49475
2011-08-22 16:00:00,113.100815
2011-08-22 17:00:00,111.15766
2011-08-22 18:00:00,111.951035
2011-08-22 19:00:00,112.13453
2011-08-22 20:00:00,112.17525
2011-08-22 21:00:00,112.90525
2011-08-22 22:00:00,112.14497
2011-08-22 23:00:00,109.55319
2011-08-23 00:00:00,111.99612
2011-08-23 01:00:00,107.454666
2011-08-23 02:00:00,103.27182
2011-08-23 03:00:00,103.77117
2011-08-23 04:00:00,101.61607
2011-08-23 05:00:00,100.19128
2011-08-23 06:00:00,99.00947
2011-08-23 07:00:00,108.514824
2011-08-23 08:00:00,106.08342
2011-08-23 09:00:00,109.3942
2011-08-23 10:00:00,114.945915
2011-08-23 11:00:00,114.86536
2011-08-23 12:00:00,112.82306
2011-08-23 13:00:00,115.06926
2011-08-23 14:00:00,115.53494
2011-08-23 15:00:00,112.558624
2011-08-23 16:00:00,115.17915
2011-08-23 17:00:00,112.56251
2011-08-23 18:00:00,113.285
2011-08-23 19:00:00,109.39185
2011-08-23 20:00:00,108.24425
2011-08-23 21:00:00,105.0827
2011-08-23 22:00:00,107.22181
2011-08-23 23:00:00,106.66545
2011-08-24 00:00:00,107.52946
2011-08-24 01:00:00,106.54395
2011-08-24 02:00:00,103.73418
2011-08-24 03:00:00,103.70395
2011-08-24 04:00:00,91.06462
2011-08-24 05:00:00,91.065636
2011-08-24 06:00:00,88.57117
2011-08-24 07:00:00,104.12369
2011-08-24 08:00:00,99.4954
2011-08-24 09:00:00,102.78138
2011-08-24 10:00:00,109.006966
2011-08-24 11:00:00,111.36324
2011-08-24 12:00:00,112.020966
2011-08-24 13:00:00,114.373024
2011-08-24 14:00:00,114.37417
2011-08-24 15:00:00,115.13719
2011-08-24 16:00:00,113.11652
2011-08-24 17:00:00,112.98841
2011-08-24 18:00:00,111.59992
2011-08-24 19:00:00,111.60111
2011-08-24 20:00:00,109.19836
2011-08-24 21:00:00,110.056335
2011-08-24 22:00:00,109.565094
2011-08-24 23:00:00,105.64273
2011-08-25 00:00:00,105.20665
2011-08-25 01:00:00,108.160614
2011-08-25 02:00:00,108.10941
2011-08-25 03:00:00,105.00069
2011-08-25 04:00:00,107.52402
2011-08-25 05:00:00,106.79216
2011-08-25 06:00:00,102.74982
2011-08-25 07:00:00,109.418015
2011-08-25 08:00:00,107.53163
2011-08-25 09:00:00,106.65278
2011-08-25 10:00:00,109.99848
2011-08-25 11:00:00,104.116104
2011-08-25 12:00:00,104.116936
2011-08-25 13:00:00,98.5948
2011-08-25 14:00:00,107.51579
2011-08-25 15:00:00,109.86363
2011-08-25 16:00:00,100.33292
2011-08-25 17:00:00,100.33356
2011-08-25 18:00:00,105.17757
2011-08-25 19:00:00,108.41975
2011-08-25 20:00:00,104.588615
2011-08-25 21:00:00,100.31964
2011-08-25 22:00:00,67.341805
2011-08-25 23:00:00,61.760162
2011-08-26 00:00:00,54.34421
2011-08-26 01:00:00,31.10167
2011-08-26 02:00:00,17.50519
2011-08-26 03:00:00,17.00082
2011-08-26 04:00:00,16.96566
2011-08-26 05:00:00,19.236465
2011-08-26 06:00:00,16.967897
2011-08-26 07:00:00,16.961113
2011-08-26 08:00:00,18.50954
2011-08-26 09:00:00,19.551687
2011-08-26 10:00:00,20.067894
2011-08-26 11:00:00,24.020329
2011-08-26 12:00:00,23.647186
2011-08-26 13:00:00,24.01402
2011-08-26 14:00:00,25.416153
2011-08-26 15:00:00,24.370556
2011-08-26 16:00:00,25.140581
2011-08-26 17:00:00,20.291576
2011-08-26 18:00:00,20.930391
2011-08-26 19:00:00,18.152695
2011-08-26 20:00:00,18.533064
2011-08-26 21:00:00,18.268408
2011-08-26 22:00:00,18.156721
2011-08-26 23:00:00,18.581858
2011-08-27 00:00:00,19.658981
2011-08-27 01:00:00,19.81998
2011-08-27 02:00:00,19.891685
2011-08-27 03:00:00,20.218542
2011-08-27 04:00:00,20.218723
2011-08-27 05:00:00,20.685787
2011-08-27 06:00:00,20.695742
2011-08-27 07:00:00,21.024363
2011-08-27 08:00:00,20.498539
2011-08-27 09:00:00,21.218872
2011-08-27 10:00:00,21.404556
2011-08-27 11:00:00,21.670708
2011-08-27 12:00:00,22.259369
2011-08-27 13:00:00,22.119503
2011-08-27 14:00:00,22.152481
2011-08-27 15:00:00,22.15434
2011-08-27 16:00:00,22.02906
2011-08-27 17:00:00,27.536781
2011-08-28 07:00:00,22.56094
2011-08-28 08:00:00,23.070953
2011-08-28 09:00:00,19.616013
2011-08-28 10:00:00,23.168488
2011-08-28 11:00:00,23.819395
2011-08-28 12:00:00,32.31505
2011-08-28 13:00:00,34.660454
2011-08-28 14:00:00,32.91476
2011-08-28 15:00:00,33.659863
2011-08-28 16:00:00,34.590538
2011-08-28 17:00:00,36.87748
2011-08-28 18:00:00,36.745968
2011-08-28 19:00:00,32.77239
2011-08-28 20:00:00,36.167137
2011-08-28 21:00:00,20.479477
2011-08-28 22:00:00,18.503223
2011-08-28 23:00:00,16.501677
2011-08-29 00:00:00,18.081781
2011-08-29 01:00:00,20.342552
2011-08-29 02:00:00,19.656754
2011-08-29 03:00:00,20.355358
2011-08-29 04:00:00,18.913185
2011-08-29 05:00:00,18.65753
2011-08-29 06:00:00,18.63813
2011-08-29 07:00:00,19.56258
2011-08-29 08:00:00,19.700073
2011-08-29 09:00:00,20.150648
2011-08-29 10:00:00,21.956524
2011-08-29 11:00:00,21.627115
2011-08-29 12:00:00,23.195171
2011-08-29 13:00:00,26.197556
2011-08-29 14:00:00,26.364223
2011-08-29 15:00:00,26.375357
2011-08-29 16:00:00,26.366985
2011-08-29 17:00:00,24.60862
2011-08-29 18:00:00,22.166489
2011-08-29 19:00:00,22.184345
2011-08-29 20:00:00,21.274006
2011-08-29 21:00:00,21.072445
2011-08-29 22:00:00,20.806452
2011-08-29 23:00:00,20.947437
2011-08-30 00:00:00,18.112606
2011-08-30 01:00:00,18.90838
2011-08-30 02:00:00,17.779594
2011-08-30 03:00:00,17.100962
2011-08-30 04:00:00,16.642467
2011-08-30 05:00:00,17.133198
2011-08-30 06:00:00,17.850346
2011-08-30 07:00:00,19.183933
2011-08-30 08:00:00,20.46966
2011-08-30 09:00:00,20.977783
2011-08-30 10:00:00,27.197762
2011-08-30 11:00:00,27.63778
2011-08-30 12:00:00,26.996159
2011-08-30 13:00:00,27.086334
2011-08-30 14:00:00,28.504461
2011-08-30 15:00:00,27.07411
2011-08-30 16:00:00,28.167004
2011-08-30 17:00:00,27.921371
2011-08-30 18:00:00,25.196247
2011-08-30 19:00:00,21.931454
2011-08-30 20:00:00,22.825323
2011-08-30 21:00:00,20.182163
2011-08-30 22:00:00,21.392544
2011-08-30 23:00:00,21.421024
2011-08-31 00:00:00,20.600533
2011-08-31 01:00:00,20.737442
2011-08-31 02:00:00,18.113632
2011-08-31 03:00:00,18.166645
2011-08-31 04:00:00,18.316887
2011-08-31 05:00:00,17.49045
2011-08-31 06:00:00,18.450409
2011-08-31 07:00:00,18.077248
2011-08-31 08:00:00,19.475407
2011-08-31 09:00:00,20.460243
2011-08-31 10:00:00,24.625751
2011-08-31 11:00:00,26.187786
2011-08-31 12:00:00,25.891527
2011-08-31 13:00:00,28.629065
2011-08-31 14:00:00,28.625189
2011-08-31 15:00:00,28.710154
2011-08-31 16:00:00,26.481031
2011-08-31 17:00:00,26.56342
2011-08-31 18:00:00,28.35199
2011-08-31 19:00:00,28.833488
2011-08-31 20:00:00,24.74778
2011-08-31 21:00:00,25.173714
2011-08-31 22:00:00,26.274616
2011-08-31 23:00:00,32.833755
2011-09-20 00:00:00,66.5059
2011-09-20 01:00:00,101.52579
2011-09-20 02:00:00,112.792725
2011-09-20 03:00:00,125.77078
2011-09-20 04:00:00,126.30756
2011-09-20 05:00:00,128.47731
2011-09-20 06:00:00,130.75471
2011-09-20 07:00:00,132.7024
2011-09-20 08:00:00,110.35872
2011-09-20 09:00:00,111.80795
2011-09-20 10:00:00,127.454735
2011-09-20 11:00:00,128.43527
2011-09-20 12:00:00,119.76973
2011-09-20 13:00:00,119.83989
2011-09-20 14:00:00,141.0476
2011-09-20 15:00:00,160.06479
2011-09-20 16:00:00,157.0777
2011-09-20 17:00:00,155.66133
2011-09-20 18:00:00,156.52303
2011-09-20 19:00:00,136.81099
2011-09-20 20:00:00,124.75197
2011-09-20 21:00:00,125.07042
2011-09-20 22:00:00,125.69971
2011-09-20 23:00:00,126.19533
2011-09-21 00:00:00,129.62656
2011-09-21 01:00:00,128.47777
2011-09-21 02:00:00,128.94408
2011-09-21 03:00:00,130.31573
2011-09-21 04:00:00,132.81343
2011-09-21 05:00:00,131.729
2011-09-21 06:00:00,131.65598
2011-09-21 07:00:00,132.00908
2011-09-21 08:00:00,133.15103
2011-09-21 09:00:00,135.91241
2011-09-21 10:00:00,149.73337
2011-09-21 11:00:00,173.90903
2011-09-21 12:00:00,169.43997
2011-09-21 13:00:00,177.35269
2011-09-21 14:00:00,176.72537
2011-09-21 15:00:00,177.8023
2011-09-21 16:00:00,177.91031
2011-09-21 17:00:00,171.97191
2011-09-21 18:00:00,165.2331
2011-09-21 19:00:00,137.91951
2011-09-21 20:00:00,138.11285
2011-09-21 21:00:00,140.26009
2011-09-21 22:00:00,140.84416
2011-09-21 23:00:00,134.59433
2011-09-22 00:00:00,137.63951
2011-09-22 01:00:00,143.07588
2011-09-22 02:00:00,142.4391
2011-09-22 03:00:00,143.32529
2011-09-22 04:00:00,143.67606
2011-09-22 05:00:00,142.81488
2011-09-22 06:00:00,144.85077
2011-09-22 07:00:00,145.24261
2011-09-22 08:00:00,144.3995
2011-09-22 09:00:00,148.22891
2011-09-22 10:00:00,165.39095
2011-09-22 11:00:00,165.24895
2011-09-22 12:00:00,183.67564
2011-09-22 13:00:00,184.2226
2011-09-22 14:00:00,183.94025
2011-09-22 15:00:00,186.80902
2011-09-22 16:00:00,186.31326
2011-09-22 17:00:00,186.96567
2011-09-22 18:00:00,183.57733
2011-09-22 19:00:00,163.11966
2011-09-22 20:00:00,149.45493
2011-09-22 21:00:00,163.24603
2011-09-22 22:00:00,147.12909
2011-09-22 23:00:00,147.55103
2011-09-23 00:00:00,157.18956
2011-09-23 01:00:00,157.76317
2011-09-23 02:00:00,154.07056
2011-09-23 03:00:00,158.09848
2011-09-23 04:00:00,157.34259
2011-09-23 05:00:00,158.2614
2011-09-23 06:00:00,157.6293
2011-09-23 07:00:00,158.45471
2011-09-23 08:00:00,158.50467
2011-09-23 09:00:00,155.69704
2011-09-23 10:00:00,154.99591
2011-09-23 11:00:00,155.12451
2011-09-23 12:00:00,158.28563
2011-09-23 13:00:00,154.11905
2011-09-23 14:00:00,154.1448
2011-09-23 15:00:00,158.26776
2011-09-23 16:00:00,160.09586
2011-09-23 17:00:00,158.84698
2011-09-23 18:00:00,155.10501
2011-09-23 19:00:00,158.33102
2011-09-23 20:00:00,153.65686
2011-09-23 21:00:00,150.49632
2011-09-23 22:00:00,149.03886
2011-09-23 23:00:00,155.49254
2011-09-24 00:00:00,189.2847
2011-09-24 01:00:00,192.83325
2011-09-24 02:00:00,192.85916
2011-09-24 03:00:00,189.31244
2011-09-24 04:00:00,188.18915
2011-09-24 05:00:00,193.96216
2011-09-24 06:00:00,193.98563
2011-09-24 07:00:00,193.45694
2011-09-24 08:00:00,193.38913
2011-09-24 09:00:00,191.9572
2011-09-24 10:00:00,192.06174
2011-09-24 11:00:00,196.16782
2011-09-24 12:00:00,196.18384
2011-09-24 13:00:00,196.31964
2011-09-24 14:00:00,199.61551
2011-09-24 15:00:00,199.57541
2011-09-24 16:00:00,198.89743
2011-09-24 17:00:00,195.50305
2011-09-24 18:00:00,195.91385
2011-09-24 19:00:00,193.28549
2011-09-24 20:00:00,192.99202
2011-09-24 21:00:00,192.45268
2011-09-24 22:00:00,192.2815
2011-09-24 23:00:00,192.14319
2011-09-25 00:00:00,195.61838
2011-09-25 01:00:00,194.23123
2011-09-25 02:00:00,194.79907
2011-09-25 03:00:00,194.86633
2011-09-25 04:00:00,196.67444
2011-09-25 05:00:00,194.40367
2011-09-25 06:00:00,194.40433
2011-09-25 07:00:00,197.59207
2011-09-25 08:00:00,194.54785
2011-09-25 09:00:00,193.5692
2011-09-25 10:00:00,148.32425
2011-09-25 11:00:00,117.89049
2011-09-25 12:00:00,81.501434
2011-09-25 13:00:00,64.85068
2011-09-25 14:00:00,51.257942
2011-09-25 15:00:00,51.261635
2011-09-25 16:00:00,53.889282
2011-09-25 17:00:00,52.205956
2011-09-25 18:00:00,52.20986
2011-09-25 19:00:00,51.334763
2011-09-25 20:00:00,50.268578
2011-09-25 21:00:00,49.128754
2011-09-25 22:00:00,50.616585
2011-09-25 23:00:00,51.581528
2011-09-26 00:00:00,52.275074
2011-09-26 01:00:00,51.26047
2011-09-26 02:00:00,51.265747
2011-09-26 03:00:00,52.290657
2011-09-26 04:00:00,52.11638
2011-09-26 05:00:00,52.016235
2011-09-26 06:00:00,52.127144
2011-09-26 07:00:00,52.325226
2011-09-26 08:00:00,52.330887
2011-09-26 09:00:00,49.812325
2011-09-26 10:00:00,49.741196
2011-09-26 11:00:00,49.295685
2011-09-26 12:00:00,52.421642
2011-09-26 13:00:00,52.752052
2011-09-26 14:00:00,51.136242
2011-09-26 15:00:00,55.29358
2011-09-26 16:00:00,51.883137
2011-09-26 17:00:00,51.64283
2011-09-26 18:00:00,50.342537
2011-09-26 19:00:00,50.31357
2011-09-26 20:00:00,47.403065
2011-09-26 21:00:00,47.41028
2011-09-26 22:00:00,48.195183
2011-09-26 23:00:00,48.221825
2011-09-27 00:00:00,47.751926
2011-09-27 01:00:00,48.015953
2011-09-27 02:00:00,47.89855
2011-09-27 03:00:00,51.001175
2011-09-27 04:00:00,55.162674
2011-09-27 05:00:00,55.19841
2011-09-27 06:00:00,52.107605
2011-09-27 07:00:00,52.1129
2011-09-27 08:00:00,49.601513
2011-09-27 09:00:00,54.011307
2011-09-27 10:00:00,55.877014
2011-09-27 11:00:00,49.273735
2011-09-27 12:00:00,49.666748
2011-09-27 13:00:00,52.522797
2011-09-27 14:00:00,52.13305
2011-09-27 15:00:00,52.09005
2011-09-27 16:00:00,50.75892
2011-09-27 17:00:00,50.101425
2011-09-27 18:00:00,49.968872
2011-09-27 19:00:00,49.670856
2011-09-27 20:00:00,49.083496
2011-09-27 21:00:00,50.375835
2011-09-27 22:00:00,47.797985
2011-09-27 23:00:00,47.83129
2011-09-28 00:00:00,48.5963
2011-09-28 01:00:00,48.608078
2011-09-28 02:00:00,47.691456
2011-09-28 03:00:00,51.762794
2011-09-28 04:00:00,48.650642
2011-09-28 05:00:00,51.454742
2011-09-28 06:00:00,56.636482
2011-09-28 07:00:00,56.653404
2011-09-28 08:00:00,55.671795
2011-09-28 09:00:00,55.680107
2011-09-28 10:00:00,52.15967
2011-09-28 11:00:00,52.037155
2011-09-28 12:00:00,54.13209
2011-09-28 13:00:00,50.602676
2011-09-28 14:00:00,54.675186
2011-09-28 15:00:00,51.511143
2011-09-28 16:00:00,51.05733
2011-09-28 17:00:00,51.304695
2011-09-28 18:00:00,55.29405
2011-09-28 19:00:00,55.31521
2011-09-28 20:00:00,55.767906
2011-09-28 21:00:00,56.58974
2011-09-28 22:00:00,50.047672
2011-09-28 23:00:00,47.50276
2011-09-29 00:00:00,46.735703
2011-09-29 01:00:00,53.661182
2011-09-29 02:00:00,53.68007
2011-09-29 03:00:00,53.13875
2011-09-29 04:00:00,53.912727
2011-09-29 05:00:00,53.908085
2011-09-29 06:00:00,53.71793
2011-09-29 07:00:00,50.494476
2011-09-29 08:00:00,51.312096
2011-09-29 09:00:00,49.73346
2011-09-29 10:00:00,51.323143
2011-09-29 11:00:00,52.138542
2011-09-29 12:00:00,53.916786
2011-09-29 13:00:00,52.92211
2011-09-29 14:00:00,56.94703
2011-09-29 15:00:00,55.844368
2011-09-29 16:00:00,56.781548
2011-09-29 17:00:00,56.00347
2011-09-29 18:00:00,58.759766
2011-09-29 19:00:00,56.59212
2011-09-29 20:00:00,57.77736
2011-09-29 21:00:00,56.498722
2011-09-29 22:00:00,52.968143
2011-09-29 23:00:00,51.24005
2011-09-30 00:00:00,52.379852
2011-09-30 01:00:00,51.875687
2011-09-30 02:00:00,52.688198
2011-09-30 03:00:00,52.847965
2011-09-30 04:00:00,53.09925
2011-09-30 05:00:00,53.468327
2011-09-30 06:00:00,54.736156
2011-09-30 07:00:00,55.041573
2011-09-30 08:00:00,54.92911
2011-09-30 09:00:00,54.431644
2011-09-30 10:00:00,59.787148
2011-09-30 11:00:00,63.07412
2011-09-30 12:00:00,61.944275
2011-09-30 13:00:00,63.298737
2011-09-30 14:00:00,63.983215
2011-09-30 15:00:00,64.26398
2011-09-30 16:00:00,67.45587
2011-09-30 17:00:00,67.85278
2011-09-30 18:00:00,68.74451
2011-09-30 19:00:00,67.9926
2011-09-30 20:00:00,70.87915
2011-09-30 21:00:00,79.291275
2011-09-30 22:00:00,88.47884
2011-09-30 23:00:00,125.43227
2011-10-20 00:00:00,62.094704
2011-10-20 01:00:00,84.63219
2011-10-20 02:00:00,90.0766
2011-10-20 03:00:00,93.862114
2011-10-20 04:00:00,96.24298
2011-10-20 05:00:00,96.645584
2011-10-20 06:00:00,96.4478
2011-10-20 07:00:00,98.66612
2011-10-20 08:00:00,107.5788
2011-10-20 09:00:00,108.532486
2011-10-20 10:00:00,111.50342
2011-10-20 11:00:00,115.93271
2011-10-20 12:00:00,117.26959
2011-10-20 13:00:00,118.142365
