datetime,count
2011-07-22 12:00:00,198.8942
2011-07-22 13:00:00,194.4393
2011-07-22 14:00:00,197.08667
2011-07-22 15:00:00,194.4364
2011-07-22 16:00:00,276.01733
2011-07-22 17:00:00,477.8355
2011-07-22 18:00:00,463.89905
2011-07-22 19:00:00,349.22076
2011-07-22 20:00:00,266.5682
2011-07-22 21:00:00,222.02277
2011-07-22 22:00:00,178.29887
2011-07-22 23:00:00,141.01025
2011-07-23 00:00:00,97.911674
2011-07-23 01:00:00,80.70118
2011-07-23 02:00:00,66.24255
2011-07-23 03:00:00,29.195194
2011-07-23 04:00:00,14.05329
2011-07-23 05:00:00,14.585944
2011-07-23 06:00:00,39.34497
2011-07-23 07:00:00,81.27744
2011-07-23 08:00:00,154.14853
2011-07-23 09:00:00,201.51414
2011-07-23 10:00:00,263.6746
2011-07-23 11:00:00,319.22186
2011-07-23 12:00:00,364.60275
2011-07-23 13:00:00,359.58575
2011-07-23 14:00:00,347.80273
2011-07-23 15:00:00,342.3958
2011-07-23 16:00:00,370.3905
2011-07-23 17:00:00,379.0015
2011-07-23 18:00:00,375.6394
2011-07-23 19:00:00,309.96143
2011-07-23 20:00:00,277.72876
2011-07-23 21:00:00,235.51636
2011-07-23 22:00:00,192.72882
2011-07-23 23:00:00,141.42021
2011-07-24 00:00:00,114.57168
2011-07-24 01:00:00,95.600464
2011-07-24 02:00:00,87.819916
2011-07-24 03:00:00,36.649387
2011-07-24 04:00:00,13.721932
2011-07-24 05:00:00,14.661876
2011-07-24 06:00:00,33.536377
2011-07-24 07:00:00,70.15204
2011-07-24 08:00:00,104.0421
2011-07-24 09:00:00,177.42062
2011-07-24 10:00:00,271.22946
2011-07-24 11:00:00,334.78534
2011-07-24 12:00:00,362.84076
2011-07-24 13:00:00,365.95932
2011-07-24 14:00:00,349.0535
2011-07-24 15:00:00,329.92303
2011-07-24 16:00:00,354.30267
2011-07-24 17:00:00,360.81268
2011-07-24 18:00:00,361.75076
2011-07-24 19:00:00,346.38678
2011-07-24 20:00:00,276.92523
2011-07-24 21:00:00,195.79968
2011-07-24 22:00:00,146.61288
2011-07-24 23:00:00,79.82078
2011-07-25 00:00:00,42.68962
2011-07-25 01:00:00,16.693869
2011-07-25 02:00:00,10.394301
2011-07-25 03:00:00,6.7386837
2011-07-25 04:00:00,8.5656395
2011-07-25 05:00:00,22.37171
2011-07-25 06:00:00,115.15363
2011-07-25 07:00:00,296.38867
2011-07-25 08:00:00,377.60904
2011-07-25 09:00:00,185.40501
2011-07-25 10:00:00,112.449936
2011-07-25 11:00:00,138.12798
2011-07-25 12:00:00,164.1819
2011-07-25 13:00:00,165.71214
2011-07-25 14:00:00,146.33847
2011-07-25 15:00:00,150.8735
2011-07-25 16:00:00,206.62988
2011-07-25 17:00:00,448.62256
2011-07-25 18:00:00,431.60294
2011-07-25 19:00:00,364.14
2011-07-25 20:00:00,272.21558
2011-07-25 21:00:00,132.10323
2011-07-25 22:00:00,118.223785
2011-07-25 23:00:00,62.705734
2011-07-26 00:00:00,37.658974
2011-07-26 01:00:00,15.841979
2011-07-26 02:00:00,10.077236
2011-07-26 03:00:00,6.401208
2011-07-26 04:00:00,6.9180875
2011-07-26 05:00:00,23.134632
2011-07-26 06:00:00,114.05436
2011-07-26 07:00:00,327.08783
2011-07-26 08:00:00,432.08844
2011-07-26 09:00:00,204.02402
2011-07-26 10:00:00,132.14893
2011-07-26 11:00:00,143.66927
2011-07-26 12:00:00,180.91452
2011-07-26 13:00:00,183.3278
2011-07-26 14:00:00,166.84555
2011-07-26 15:00:00,165.86086
2011-07-26 16:00:00,281.3704
2011-07-26 17:00:00,560.16797
2011-07-26 18:00:00,544.1504
2011-07-26 19:00:00,388.92813
2011-07-26 20:00:00,298.8527
2011-07-26 21:00:00,248.23788
2011-07-26 22:00:00,175.24582
2011-07-26 23:00:00,95.00366
2011-07-27 00:00:00,48.854668
2011-07-27 01:00:00,16.824543
2011-07-27 02:00:00,9.932491
2011-07-27 03:00:00,5.1686172
2011-07-27 04:00:00,6.1629524
2011-07-27 05:00:00,28.329453
2011-07-27 06:00:00,120.15793
2011-07-27 07:00:00,319.0185
2011-07-27 08:00:00,443.99524
2011-07-27 09:00:00,212.90363
2011-07-27 10:00:00,121.64112
2011-07-27 11:00:00,144.31248
2011-07-27 12:00:00,192.68176
2011-07-27 13:00:00,181.9531
2011-07-27 14:00:00,173.4833
2011-07-27 15:00:00,178.8213
2011-07-27 16:00:00,281.7234
2011-07-27 17:00:00,566.411
2011-07-27 18:00:00,561.82477
2011-07-27 19:00:00,400.98654
2011-07-27 20:00:00,312.5398
2011-07-27 21:00:00,240.00845
2011-07-27 22:00:00,169.53412
2011-07-27 23:00:00,106.643425
2011-07-28 00:00:00,56.068035
2011-07-28 01:00:00,22.088812
2011-07-28 02:00:00,11.057876
2011-07-28 03:00:00,6.0080843
2011-07-28 04:00:00,6.488467
2011-07-28 05:00:00,25.385662
2011-07-28 06:00:00,115.986694
2011-07-28 07:00:00,311.0295
2011-07-28 08:00:00,428.09094
2011-07-28 09:00:00,202.12216
2011-07-28 10:00:00,121.8608
2011-07-28 11:00:00,137.17735
2011-07-28 12:00:00,162.71011
2011-07-28 13:00:00,158.79712
2011-07-28 14:00:00,156.24016
2011-07-28 15:00:00,155.8293
2011-07-28 16:00:00,255.11766
2011-07-28 17:00:00,522.48694
2011-07-28 18:00:00,509.0606
2011-07-28 19:00:00,387.13885
2011-07-28 20:00:00,295.50317
2011-07-28 21:00:00,219.2192
2011-07-28 22:00:00,153.86221
2011-07-28 23:00:00,122.21664
2011-07-29 00:00:00,52.04331
2011-07-29 01:00:00,25.804146
2011-07-29 02:00:00,13.839903
2011-07-29 03:00:00,6.5271273
2011-07-29 04:00:00,8.130459
2011-07-29 05:00:00,21.036482
2011-07-29 06:00:00,106.96803
2011-07-29 07:00:00,286.12366
2011-07-29 08:00:00,409.07568
2011-07-29 09:00:00,212.11429
2011-07-29 10:00:00,154.5349
2011-07-29 11:00:00,176.08315
2011-07-29 12:00:00,197.30994
2011-07-29 13:00:00,180.39633
2011-07-29 14:00:00,187.28003
2011-07-29 15:00:00,198.9359
2011-07-29 16:00:00,286.5169
2011-07-29 17:00:00,495.31934
2011-07-29 18:00:00,457.60303
2011-07-29 19:00:00,359.5065
2011-07-29 20:00:00,286.82288
2011-07-29 21:00:00,236.54698
2011-07-29 22:00:00,200.69815
2011-07-29 23:00:00,139.30962
2011-07-30 00:00:00,111.52001
2011-07-30 01:00:00,79.99917
2011-07-30 02:00:00,67.273125
2011-07-30 03:00:00,31.673588
2011-07-30 04:00:00,13.262727
2011-07-30 05:00:00,15.842688
2011-07-30 06:00:00,37.723278
2011-07-30 07:00:00,72.88533
2011-07-30 08:00:00,143.04744
2011-07-30 09:00:00,209.9164
2011-07-30 10:00:00,271.88055
2011-07-30 11:00:00,334.81458
2011-07-30 12:00:00,387.44708
2011-07-30 13:00:00,364.19363
2011-07-30 14:00:00,345.27313
2011-07-30 15:00:00,350.1496
2011-07-30 16:00:00,374.64478
2011-07-30 17:00:00,388.44977
2011-07-30 18:00:00,381.76764
2011-07-30 19:00:00,355.9035
2011-07-30 20:00:00,278.7793
2011-07-30 21:00:00,242.39897
2011-07-30 22:00:00,191.36139
2011-07-30 23:00:00,134.9489
2011-07-31 00:00:00,111.60106
2011-07-31 01:00:00,95.296646
2011-07-31 02:00:00,88.41041
2011-07-31 03:00:00,38.05514
2011-07-31 04:00:00,13.392352
2011-07-31 05:00:00,14.279476
2011-07-31 06:00:00,28.923195
2011-07-31 07:00:00,71.9892
2011-07-31 08:00:00,114.0296
2011-07-31 09:00:00,185.1171
2011-07-31 10:00:00,260.7149
2011-07-31 11:00:00,323.3397
2011-07-31 12:00:00,363.6115
2011-07-31 13:00:00,360.73065
2011-07-31 14:00:00,352.13092
2011-07-31 15:00:00,334.10242
2011-07-31 16:00:00,350.34775
2011-07-31 17:00:00,362.6252
2011-07-31 18:00:00,372.7757
2011-07-31 19:00:00,331.48706
2011-07-31 20:00:00,266.5974
2011-07-31 21:00:00,207.73932
2011-07-31 22:00:00,136.98097
2011-07-31 23:00:00,85.68523
2011-08-20 00:00:00,97.831726
2011-08-20 01:00:00,82.5654
2011-08-20 02:00:00,64.90142
2011-08-20 03:00:00,29.68692
2011-08-20 04:00:00,8.74665
2011-08-20 05:00:00,11.018848
2011-08-20 06:00:00,21.08217
2011-08-20 07:00:00,53.998306
2011-08-20 08:00:00,119.33054
2011-08-20 09:00:00,202.59528
2011-08-20 10:00:00,280.47308
2011-08-20 11:00:00,351.6201
2011-08-20 12:00:00,383.04388
2011-08-20 13:00:00,372.105
2011-08-20 14:00:00,388.24872
2011-08-20 15:00:00,378.649
2011-08-20 16:00:00,368.59473
2011-08-20 17:00:00,396.6439
2011-08-20 18:00:00,347.49457
2011-08-20 19:00:00,322.3082
2011-08-20 20:00:00,252.82982
2011-08-20 21:00:00,194.07236
2011-08-20 22:00:00,145.34294
2011-08-20 23:00:00,120.22643
2011-08-21 00:00:00,100.882385
2011-08-21 01:00:00,84.28687
2011-08-21 02:00:00,80.06129
2011-08-21 03:00:00,38.727528
2011-08-21 04:00:00,8.620144
2011-08-21 05:00:00,10.716342
2011-08-21 06:00:00,15.145986
2011-08-21 07:00:00,44.610535
2011-08-21 08:00:00,82.55629
2011-08-21 09:00:00,182.86078
2011-08-21 10:00:00,247.39102
2011-08-21 11:00:00,326.34988
2011-08-21 12:00:00,365.62558
2011-08-21 13:00:00,384.43524
2011-08-21 14:00:00,258.3442
2011-08-21 15:00:00,314.72424
2011-08-21 16:00:00,261.43463
2011-08-21 17:00:00,226.68498
2011-08-21 18:00:00,237.10712
2011-08-21 19:00:00,291.18185
2011-08-21 20:00:00,194.23328
2011-08-21 21:00:00,164.90256
2011-08-21 22:00:00,130.8635
2011-08-21 23:00:00,84.94879
2011-08-22 00:00:00,37.270893
2011-08-22 01:00:00,15.2196045
2011-08-22 02:00:00,9.011626
2011-08-22 03:00:00,3.7676005
2011-08-22 04:00:00,5.2646003
2011-08-22 05:00:00,25.632746
2011-08-22 06:00:00,102.467224
2011-08-22 07:00:00,286.51523
2011-08-22 08:00:00,380.7455
2011-08-22 09:00:00,203.99164
2011-08-22 10:00:00,128.2364
2011-08-22 11:00:00,150.47232
2011-08-22 12:00:00,184.40182
2011-08-22 13:00:00,184.04965
2011-08-22 14:00:00,173.21431
2011-08-22 15:00:00,176.7896
2011-08-22 16:00:00,291.87146
2011-08-22 17:00:00,562.3214
2011-08-22 18:00:00,539.4877
2011-08-22 19:00:00,393.57974
2011-08-22 20:00:00,283.75806
2011-08-22 21:00:00,200.15341
2011-08-22 22:00:00,137.40906
2011-08-22 23:00:00,86.319214
2011-08-23 00:00:00,35.99495
2011-08-23 01:00:00,13.584047
2011-08-23 02:00:00,7.0073385
2011-08-23 03:00:00,3.3177571
2011-08-23 04:00:00,5.261065
2011-08-23 05:00:00,25.828526
2011-08-23 06:00:00,107.40404
2011-08-23 07:00:00,333.5979
2011-08-23 08:00:00,431.18646
2011-08-23 09:00:00,209.77846
2011-08-23 10:00:00,129.75516
2011-08-23 11:00:00,151.40858
2011-08-23 12:00:00,195.72726
2011-08-23 13:00:00,197.7009
2011-08-23 14:00:00,183.53238
2011-08-23 15:00:00,185.60233
2011-08-23 16:00:00,298.7567
2011-08-23 17:00:00,580.5611
2011-08-23 18:00:00,554.37054
2011-08-23 19:00:00,377.18457
2011-08-23 20:00:00,280.53952
2011-08-23 21:00:00,201.22511
2011-08-23 22:00:00,157.10027
2011-08-23 23:00:00,86.17162
2011-08-24 00:00:00,40.387054
2011-08-24 01:00:00,14.71131
2011-08-24 02:00:00,8.534127
2011-08-24 03:00:00,4.728143
2011-08-24 04:00:00,5.7911916
2011-08-24 05:00:00,25.065617
2011-08-24 06:00:00,106.067215
2011-08-24 07:00:00,320.75195
2011-08-24 08:00:00,421.92487
2011-08-24 09:00:00,208.3624
2011-08-24 10:00:00,125.98475
2011-08-24 11:00:00,154.77492
2011-08-24 12:00:00,183.98164
2011-08-24 13:00:00,184.21642
2011-08-24 14:00:00,176.56786
2011-08-24 15:00:00,176.9991
2011-08-24 16:00:00,276.66736
2011-08-24 17:00:00,553.72845
2011-08-24 18:00:00,532.16455
2011-08-24 19:00:00,368.0412
2011-08-24 20:00:00,267.52222
2011-08-24 21:00:00,204.65262
2011-08-24 22:00:00,142.28992
2011-08-24 23:00:00,92.854004
2011-08-25 00:00:00,47.728867
2011-08-25 01:00:00,20.857117
2011-08-25 02:00:00,9.42042
2011-08-25 03:00:00,6.080662
2011-08-25 04:00:00,7.880815
2011-08-25 05:00:00,24.303734
2011-08-25 06:00:00,103.09616
2011-08-25 07:00:00,283.99084
2011-08-25 08:00:00,406.1453
2011-08-25 09:00:00,207.65157
2011-08-25 10:00:00,119.04518
2011-08-25 11:00:00,115.135376
2011-08-25 12:00:00,114.995575
2011-08-25 13:00:00,127.4151
2011-08-25 14:00:00,151.99779
2011-08-25 15:00:00,153.41425
2011-08-25 16:00:00,174.09534
2011-08-25 17:00:00,355.3484
2011-08-25 18:00:00,306.14493
2011-08-25 19:00:00,264.6508
2011-08-25 20:00:00,215.84775
2011-08-25 21:00:00,190.73051
2011-08-25 22:00:00,126.905655
2011-08-25 23:00:00,91.3585
2011-08-26 00:00:00,50.51114
2011-08-26 01:00:00,20.421543
2011-08-26 02:00:00,10.7478
2011-08-26 03:00:00,5.8732295
2011-08-26 04:00:00,6.2528524
2011-08-26 05:00:00,17.423569
2011-08-26 06:00:00,92.81698
2011-08-26 07:00:00,263.5608
2011-08-26 08:00:00,395.83203
2011-08-26 09:00:00,212.13902
2011-08-26 10:00:00,156.33786
2011-08-26 11:00:00,165.61554
2011-08-26 12:00:00,218.08241
2011-08-26 13:00:00,222.6672
2011-08-26 14:00:00,195.64381
2011-08-26 15:00:00,210.45534
2011-08-26 16:00:00,307.12958
2011-08-26 17:00:00,432.84747
2011-08-26 18:00:00,369.64694
2011-08-26 19:00:00,254.3064
2011-08-26 20:00:00,208.48477
2011-08-26 21:00:00,177.70718
2011-08-26 22:00:00,145.47722
2011-08-26 23:00:00,122.26259
2011-08-27 00:00:00,95.8299
2011-08-27 01:00:00,77.27847
2011-08-27 02:00:00,62.864227
2011-08-27 03:00:00,32.337353
2011-08-27 04:00:00,10.64131
2011-08-27 05:00:00,12.183598
2011-08-27 06:00:00,24.530918
2011-08-27 07:00:00,50.54186
2011-08-27 08:00:00,119.65945
2011-08-27 09:00:00,142.26453
2011-08-27 10:00:00,193.5003
2011-08-27 11:00:00,196.92163
2011-08-27 12:00:00,254.7673
2011-08-27 13:00:00,258.54617
2011-08-27 14:00:00,232.58804
2011-08-27 15:00:00,258.30334
2011-08-27 16:00:00,165.67468
2011-08-27 17:00:00,164.86581
2011-08-28 07:00:00,66.17983
2011-08-28 08:00:00,87.39941
2011-08-28 09:00:00,179.48167
2011-08-28 10:00:00,268.2038
2011-08-28 11:00:00,342.46228
2011-08-28 12:00:00,383.0493
2011-08-28 13:00:00,408.91046
2011-08-28 14:00:00,374.2257
2011-08-28 15:00:00,359.27316
2011-08-28 16:00:00,350.15488
2011-08-28 17:00:00,403.89008
2011-08-28 18:00:00,373.76535
2011-08-28 19:00:00,327.51093
2011-08-28 20:00:00,250.63791
2011-08-28 21:00:00,186.05162
2011-08-28 22:00:00,126.84617
2011-08-28 23:00:00,76.74122
2011-08-29 00:00:00,37.75734
2011-08-29 01:00:00,12.129213
2011-08-29 02:00:00,8.61896
2011-08-29 03:00:00,4.828317
2011-08-29 04:00:00,4.586976
2011-08-29 05:00:00,23.635628
2011-08-29 06:00:00,103.45958
2011-08-29 07:00:00,299.3225
2011-08-29 08:00:00,393.43646
2011-08-29 09:00:00,204.25218
2011-08-29 10:00:00,129.21043
2011-08-29 11:00:00,154.7327
2011-08-29 12:00:00,196.49623
2011-08-29 13:00:00,196.59142
2011-08-29 14:00:00,183.84314
2011-08-29 15:00:00,184.63014
2011-08-29 16:00:00,292.60358
2011-08-29 17:00:00,541.361
2011-08-29 18:00:00,530.08777
2011-08-29 19:00:00,385.06674
2011-08-29 20:00:00,281.56952
2011-08-29 21:00:00,200.12485
2011-08-29 22:00:00,145.9319
2011-08-29 23:00:00,76.2682
2011-08-30 00:00:00,34.657394
2011-08-30 01:00:00,12.036527
2011-08-30 02:00:00,8.158751
2011-08-30 03:00:00,4.789957
2011-08-30 04:00:00,6.1076345
2011-08-30 05:00:00,24.619234
2011-08-30 06:00:00,106.895
2011-08-30 07:00:00,337.40918
2011-08-30 08:00:00,445.35812
2011-08-30 09:00:00,205.27577
2011-08-30 10:00:00,131.32385
2011-08-30 11:00:00,152.27425
2011-08-30 12:00:00,193.67517
2011-08-30 13:00:00,193.52023
2011-08-30 14:00:00,178.872
2011-08-30 15:00:00,185.18416
2011-08-30 16:00:00,296.2995
2011-08-30 17:00:00,575.91003
2011-08-30 18:00:00,549.847
2011-08-30 19:00:00,366.787
2011-08-30 20:00:00,273.94724
2011-08-30 21:00:00,190.76202
2011-08-30 22:00:00,150.65005
2011-08-30 23:00:00,85.16708
2011-08-31 00:00:00,36.85057
2011-08-31 01:00:00,12.220121
2011-08-31 02:00:00,6.8931427
2011-08-31 03:00:00,4.312671
2011-08-31 04:00:00,5.1282063
2011-08-31 05:00:00,23.662985
2011-08-31 06:00:00,103.60403
2011-08-31 07:00:00,325.81024
2011-08-31 08:00:00,426.7138
2011-08-31 09:00:00,206.91728
2011-08-31 10:00:00,127.85784
2011-08-31 11:00:00,151.94258
2011-08-31 12:00:00,191.81161
2011-08-31 13:00:00,193.5582
2011-08-31 14:00:00,176.87265
2011-08-31 15:00:00,179.63635
2011-08-31 16:00:00,291.637
2011-08-31 17:00:00,569.6423
2011-08-31 18:00:00,540.7643
2011-08-31 19:00:00,374.04642
2011-08-31 20:00:00,278.6741
2011-08-31 21:00:00,200.44318
2011-08-31 22:00:00,142.6189
2011-08-31 23:00:00,77.961845
2011-09-20 00:00:00,32.511353
2011-09-20 01:00:00,10.556801
2011-09-20 02:00:00,6.0662007
2011-09-20 03:00:00,5.5390806
2011-09-20 04:00:00,5.580141
2011-09-20 05:00:00,22.79413
2011-09-20 06:00:00,106.48096
2011-09-20 07:00:00,305.74252
2011-09-20 08:00:00,232.33493
2011-09-20 09:00:00,154.64284
2011-09-20 10:00:00,112.36418
2011-09-20 11:00:00,118.78908
2011-09-20 12:00:00,107.35563
2011-09-20 13:00:00,102.6519
2011-09-20 14:00:00,134.93863
2011-09-20 15:00:00,169.34032
2011-09-20 16:00:00,203.47821
2011-09-20 17:00:00,375.2069
2011-09-20 18:00:00,367.25415
2011-09-20 19:00:00,260.16772
2011-09-20 20:00:00,151.4278
2011-09-20 21:00:00,105.995544
2011-09-20 22:00:00,118.48032
2011-09-20 23:00:00,66.95379
2011-09-21 00:00:00,31.01586
2011-09-21 01:00:00,8.795196
2011-09-21 02:00:00,6.690143
2011-09-21 03:00:00,3.9927511
2011-09-21 04:00:00,5.046414
2011-09-21 05:00:00,16.575027
2011-09-21 06:00:00,80.77384
2011-09-21 07:00:00,242.07002
2011-09-21 08:00:00,323.18277
2011-09-21 09:00:00,112.910126
2011-09-21 10:00:00,95.86049
2011-09-21 11:00:00,127.603714
2011-09-21 12:00:00,160.7362
2011-09-21 13:00:00,167.18582
2011-09-21 14:00:00,163.56982
2011-09-21 15:00:00,166.77322
2011-09-21 16:00:00,252.90822
2011-09-21 17:00:00,423.31946
2011-09-21 18:00:00,338.5604
2011-09-21 19:00:00,147.2149
2011-09-21 20:00:00,111.23555
2011-09-21 21:00:00,89.266914
2011-09-21 22:00:00,112.172226
2011-09-21 23:00:00,66.03816
2011-09-22 00:00:00,26.72311
2011-09-22 01:00:00,9.738882
2011-09-22 02:00:00,7.360744
2011-09-22 03:00:00,4.634452
2011-09-22 04:00:00,4.9233804
2011-09-22 05:00:00,18.568495
2011-09-22 06:00:00,83.81948
2011-09-22 07:00:00,253.10684
2011-09-22 08:00:00,308.94873
2011-09-22 09:00:00,157.22012
2011-09-22 10:00:00,119.694855
2011-09-22 11:00:00,129.02232
2011-09-22 12:00:00,151.624
2011-09-22 13:00:00,142.31934
2011-09-22 14:00:00,141.23273
2011-09-22 15:00:00,148.91962
2011-09-22 16:00:00,263.6704
2011-09-22 17:00:00,381.20123
2011-09-22 18:00:00,288.90878
2011-09-22 19:00:00,171.7806
2011-09-22 20:00:00,118.06418
2011-09-22 21:00:00,92.77057
2011-09-22 22:00:00,103.19597
2011-09-22 23:00:00,72.52044
2011-09-23 00:00:00,29.208683
2011-09-23 01:00:00,11.763947
2011-09-23 02:00:00,8.96671
2011-09-23 03:00:00,5.914628
2011-09-23 04:00:00,5.4923277
2011-09-23 05:00:00,16.870613
2011-09-23 06:00:00,71.31912
2011-09-23 07:00:00,143.68474
2011-09-23 08:00:00,222.12874
2011-09-23 09:00:00,127.7008
2011-09-23 10:00:00,103.265305
2011-09-23 11:00:00,113.26993
2011-09-23 12:00:00,113.45091
2011-09-23 13:00:00,110.8105
2011-09-23 14:00:00,109.75539
2011-09-23 15:00:00,122.95164
2011-09-23 16:00:00,195.63599
2011-09-23 17:00:00,232.5614
2011-09-23 18:00:00,231.39491
2011-09-23 19:00:00,197.28061
2011-09-23 20:00:00,148.16048
2011-09-23 21:00:00,107.70802
2011-09-23 22:00:00,121.4947
2011-09-23 23:00:00,75.7347
2011-09-24 00:00:00,65.47532
2011-09-24 01:00:00,72.5352
2011-09-24 02:00:00,57.992203
2011-09-24 03:00:00,30.043392
2011-09-24 04:00:00,8.897589
2011-09-24 05:00:00,14.574009
2011-09-24 06:00:00,18.326103
2011-09-24 07:00:00,60.2937
2011-09-24 08:00:00,100.93954
2011-09-24 09:00:00,141.96533
2011-09-24 10:00:00,219.11885
2011-09-24 11:00:00,283.91022
2011-09-24 12:00:00,330.5666
2011-09-24 13:00:00,339.4771
2011-09-24 14:00:00,321.96246
2011-09-24 15:00:00,342.81644
2011-09-24 16:00:00,296.2567
2011-09-24 17:00:00,304.13016
2011-09-24 18:00:00,274.0455
2011-09-24 19:00:00,215.0885
2011-09-24 20:00:00,170.47043
2011-09-24 21:00:00,136.41678
2011-09-24 22:00:00,125.11303
2011-09-24 23:00:00,103.64902
2011-09-25 00:00:00,92.2295
2011-09-25 01:00:00,77.497665
2011-09-25 02:00:00,55.03873
2011-09-25 03:00:00,28.022488
2011-09-25 04:00:00,10.954734
2011-09-25 05:00:00,23.859203
2011-09-25 06:00:00,22.232016
2011-09-25 07:00:00,45.884464
2011-09-25 08:00:00,85.3511
2011-09-25 09:00:00,148.79858
2011-09-25 10:00:00,220.68958
2011-09-25 11:00:00,309.11176
2011-09-25 12:00:00,332.3193
2011-09-25 13:00:00,332.61212
2011-09-25 14:00:00,316.05835
2011-09-25 15:00:00,323.00864
2011-09-25 16:00:00,338.5948
2011-09-25 17:00:00,301.484
2011-09-25 18:00:00,269.1331
2011-09-25 19:00:00,215.37152
2011-09-25 20:00:00,176.1692
2011-09-25 21:00:00,105.03497
2011-09-25 22:00:00,118.277596
2011-09-25 23:00:00,79.810425
2011-09-26 00:00:00,28.796978
2011-09-26 01:00:00,10.32267
2011-09-26 02:00:00,6.457854
2011-09-26 03:00:00,4.178104
2011-09-26 04:00:00,4.7001605
2011-09-26 05:00:00,19.838417
2011-09-26 06:00:00,81.79388
2011-09-26 07:00:00,256.0666
2011-09-26 08:00:00,326.57373
2011-09-26 09:00:00,193.06163
2011-09-26 10:00:00,120.38018
2011-09-26 11:00:00,133.39735
2011-09-26 12:00:00,156.02403
2011-09-26 13:00:00,173.76666
2011-09-26 14:00:00,177.75575
2011-09-26 15:00:00,188.01762
2011-09-26 16:00:00,293.5666
2011-09-26 17:00:00,518.7494
2011-09-26 18:00:00,331.23392
2011-09-26 19:00:00,236.3229
2011-09-26 20:00:00,164.43016
2011-09-26 21:00:00,112.399376
2011-09-26 22:00:00,113.08988
2011-09-26 23:00:00,63.36738
2011-09-27 00:00:00,26.937681
2011-09-27 01:00:00,9.575479
2011-09-27 02:00:00,6.39876
2011-09-27 03:00:00,4.2125297
2011-09-27 04:00:00,5.0759954
2011-09-27 05:00:00,14.776483
2011-09-27 06:00:00,90.81382
2011-09-27 07:00:00,270.01404
2011-09-27 08:00:00,330.2821
2011-09-27 09:00:00,184.75124
2011-09-27 10:00:00,103.83781
2011-09-27 11:00:00,119.13412
2011-09-27 12:00:00,150.8053
2011-09-27 13:00:00,175.37451
2011-09-27 14:00:00,138.61581
2011-09-27 15:00:00,140.76013
2011-09-27 16:00:00,199.54329
2011-09-27 17:00:00,266.52295
2011-09-27 18:00:00,254.31964
2011-09-27 19:00:00,221.6799
2011-09-27 20:00:00,237.3057
2011-09-27 21:00:00,152.58621
2011-09-27 22:00:00,124.35859
2011-09-27 23:00:00,65.27216
2011-09-28 00:00:00,32.33072
2011-09-28 01:00:00,11.964931
2011-09-28 02:00:00,6.8685646
2011-09-28 03:00:00,4.675437
2011-09-28 04:00:00,6.284403
2011-09-28 05:00:00,18.570992
2011-09-28 06:00:00,46.511246
2011-09-28 07:00:00,120.35971
2011-09-28 08:00:00,238.6553
2011-09-28 09:00:00,162.89474
2011-09-28 10:00:00,71.15352
2011-09-28 11:00:00,119.393974
2011-09-28 12:00:00,131.63115
2011-09-28 13:00:00,173.51813
2011-09-28 14:00:00,175.03978
2011-09-28 15:00:00,187.62724
2011-09-28 16:00:00,297.3355
2011-09-28 17:00:00,530.34894
2011-09-28 18:00:00,336.49673
2011-09-28 19:00:00,240.4971
2011-09-28 20:00:00,124.393036
2011-09-28 21:00:00,108.16266
2011-09-28 22:00:00,123.952835
2011-09-28 23:00:00,64.731575
2011-09-29 00:00:00,27.792646
2011-09-29 01:00:00,11.424815
2011-09-29 02:00:00,7.576727
2011-09-29 03:00:00,5.604441
2011-09-29 04:00:00,6.2437434
2011-09-29 05:00:00,21.886808
2011-09-29 06:00:00,111.45146
2011-09-29 07:00:00,311.9679
2011-09-29 08:00:00,423.15262
2011-09-29 09:00:00,212.07007
2011-09-29 10:00:00,133.6124
2011-09-29 11:00:00,159.15222
2011-09-29 12:00:00,192.74803
2011-09-29 13:00:00,189.95746
2011-09-29 14:00:00,180.06973
2011-09-29 15:00:00,185.41487
2011-09-29 16:00:00,298.6386
2011-09-29 17:00:00,566.81476
2011-09-29 18:00:00,535.54834
2011-09-29 19:00:00,363.12915
2011-09-29 20:00:00,263.22638
2011-09-29 21:00:00,173.39516
2011-09-29 22:00:00,129.83409
2011-09-29 23:00:00,87.01495
2011-09-30 00:00:00,52.481483
2011-09-30 01:00:00,24.313398
2011-09-30 02:00:00,10.761908
2011-09-30 03:00:00,6.6640778
2011-09-30 04:00:00,7.170743
2011-09-30 05:00:00,25.780235
2011-09-30 06:00:00,99.74431
2011-09-30 07:00:00,275.10974
2011-09-30 08:00:00,410.3615
2011-09-30 09:00:00,211.90836
2011-09-30 10:00:00,162.05437
2011-09-30 11:00:00,197.08731
2011-09-30 12:00:00,225.7844
2011-09-30 13:00:00,211.82964
2011-09-30 14:00:00,214.22943
2011-09-30 15:00:00,225.90813
2011-09-30 16:00:00,353.95096
2011-09-30 17:00:00,552.70685
2011-09-30 18:00:00,460.932
2011-09-30 19:00:00,286.36438
2011-09-30 20:00:00,204.45984
2011-09-30 21:00:00,164.53055
2011-09-30 22:00:00,124.05896
2011-09-30 23:00:00,102.26933
2011-10-20 00:00:00,24.589397
2011-10-20 01:00:00,13.884272
2011-10-20 02:00:00,7.5937347
2011-10-20 03:00:00,5.5937896
2011-10-20 04:00:00,5.8535514
2011-10-20 05:00:00,26.256388
2011-10-20 06:00:00,100.13141
2011-10-20 07:00:00,295.75412
2011-10-20 08:00:00,418.89435
