datetime,count
2011-07-21 07:00:00,299.46094
2011-07-21 08:00:00,416.0344
2011-07-21 09:00:00,190.34267
2011-07-21 10:00:00,122.44427
2011-07-21 11:00:00,140.8255
2011-07-21 12:00:00,167.03023
2011-07-21 13:00:00,165.25665
2011-07-21 14:00:00,158.6747
2011-07-21 15:00:00,158.93787
2011-07-21 16:00:00,249.68164
2011-07-21 17:00:00,496.7836
2011-07-21 18:00:00,486.87988
2011-07-21 19:00:00,361.86646
2011-07-21 20:00:00,280.26633
2011-07-21 21:00:00,223.89482
2011-07-21 22:00:00,171.38904
2011-07-21 23:00:00,127.63892
2011-07-22 00:00:00,72.14764
2011-07-22 01:00:00,32.78464
2011-07-22 02:00:00,29.85665
2011-07-22 03:00:00,20.725307
2011-07-22 04:00:00,20.827066
2011-07-22 05:00:00,32.57977
2011-07-22 06:00:00,121.09374
2011-07-22 07:00:00,280.44177
2011-07-22 08:00:00,426.40887
2011-07-22 09:00:00,205.95015
2011-07-22 10:00:00,148.35182
2011-07-22 11:00:00,168.71045
2011-07-22 12:00:00,199.50482
2011-07-22 13:00:00,196.70995
2011-07-22 14:00:00,199.28293
2011-07-22 15:00:00,197.90746
2011-07-22 16:00:00,275.01727
2011-07-22 17:00:00,475.0163
2011-07-22 18:00:00,456.19742
2011-07-22 19:00:00,338.87952
2011-07-22 20:00:00,261.86725
2011-07-22 21:00:00,226.61665
2011-07-22 22:00:00,188.00516
2011-07-22 23:00:00,149.73251
2011-07-23 00:00:00,101.67305
2011-07-23 01:00:00,97.20381
2011-07-23 02:00:00,81.03213
2011-07-23 03:00:00,44.98106
2011-07-23 04:00:00,27.591637
2011-07-23 05:00:00,27.779818
2011-07-23 06:00:00,56.957684
2011-07-23 07:00:00,91.51279
2011-07-23 08:00:00,162.15369
2011-07-23 09:00:00,210.63406
2011-07-23 10:00:00,274.36783
2011-07-23 11:00:00,323.69403
2011-07-23 12:00:00,361.55096
2011-07-23 13:00:00,359.47638
2011-07-23 14:00:00,344.7016
2011-07-23 15:00:00,336.1222
2011-07-23 16:00:00,362.47604
2011-07-23 17:00:00,375.06824
2011-07-23 18:00:00,368.6235
2011-07-23 19:00:00,306.98245
2011-07-23 20:00:00,276.9422
2011-07-23 21:00:00,233.81075
2011-07-23 22:00:00,203.77448
2011-07-23 23:00:00,157.11351
2011-07-24 00:00:00,124.011154
2011-07-24 01:00:00,107.41483
2011-07-24 02:00:00,97.9035
2011-07-24 03:00:00,48.1463
2011-07-24 04:00:00,28.805767
2011-07-24 05:00:00,30.038155
2011-07-24 06:00:00,43.598225
2011-07-24 07:00:00,78.70761
2011-07-24 08:00:00,111.83112
2011-07-24 09:00:00,181.82976
2011-07-24 10:00:00,278.813
2011-07-24 11:00:00,333.92245
2011-07-24 12:00:00,362.71402
2011-07-24 13:00:00,371.83234
2011-07-24 14:00:00,349.9864
2011-07-24 15:00:00,332.58832
2011-07-24 16:00:00,354.08084
2011-07-24 17:00:00,359.51062
2011-07-24 18:00:00,350.66742
2011-07-24 19:00:00,341.5285
2011-07-24 20:00:00,275.95627
2011-07-24 21:00:00,195.53502
2011-07-24 22:00:00,148.7134
2011-07-24 23:00:00,94.688545
2011-07-25 00:00:00,50.495625
2011-07-25 01:00:00,23.193775
2011-07-25 02:00:00,14.642309
2011-07-25 03:00:00,12.525864
2011-07-25 04:00:00,13.216469
2011-07-25 05:00:00,28.725113
2011-07-25 06:00:00,115.21932
2011-07-25 07:00:00,294.07944
2011-07-25 08:00:00,375.46765
2011-07-25 09:00:00,185.61748
2011-07-25 10:00:00,112.208206
2011-07-25 11:00:00,134.94116
2011-07-25 12:00:00,163.75925
2011-07-25 13:00:00,159.45709
2011-07-25 14:00:00,139.73715
2011-07-25 15:00:00,141.60086
2011-07-25 16:00:00,210.04623
2011-07-25 17:00:00,454.39883
2011-07-25 18:00:00,450.08502
2011-07-25 19:00:00,369.53357
2011-07-25 20:00:00,273.097
2011-07-25 21:00:00,148.57866
2011-07-25 22:00:00,122.455505
2011-07-25 23:00:00,77.08044
2011-07-26 00:00:00,38.51547
2011-07-26 01:00:00,19.008339
2011-07-26 02:00:00,12.703427
2011-07-26 03:00:00,9.260949
2011-07-26 04:00:00,10.372774
2011-07-26 05:00:00,26.944416
2011-07-26 06:00:00,116.06534
2011-07-26 07:00:00,320.54108
2011-07-26 08:00:00,432.6196
2011-07-26 09:00:00,213.739
2011-07-26 10:00:00,138.46469
2011-07-26 11:00:00,141.61182
2011-07-26 12:00:00,178.00601
2011-07-26 13:00:00,187.40445
2011-07-26 14:00:00,167.16962
2011-07-26 15:00:00,172.21295
2011-07-26 16:00:00,283.45068
2011-07-26 17:00:00,562.79395
2011-07-26 18:00:00,544.1251
2011-07-26 19:00:00,391.2335
2011-07-26 20:00:00,301.72757
2011-07-26 21:00:00,253.37817
2011-07-26 22:00:00,181.06026
2011-07-26 23:00:00,97.824684
2011-07-27 00:00:00,53.254234
2011-07-27 01:00:00,30.150028
2011-07-27 02:00:00,18.987047
2011-07-27 03:00:00,9.897975
2011-07-27 04:00:00,17.373892
2011-07-27 05:00:00,40.001766
2011-07-27 06:00:00,125.42433
2011-07-27 07:00:00,321.35406
2011-07-27 08:00:00,445.88007
2011-07-27 09:00:00,220.30217
2011-07-27 10:00:00,123.40813
2011-07-27 11:00:00,141.66045
2011-07-27 12:00:00,196.20064
2011-07-27 13:00:00,187.75027
2011-07-27 14:00:00,176.21289
2011-07-27 15:00:00,180.98813
2011-07-27 16:00:00,280.7827
2011-07-27 17:00:00,564.4267
2011-07-27 18:00:00,560.477
2011-07-27 19:00:00,408.35306
2011-07-27 20:00:00,318.314
2011-07-27 21:00:00,248.12474
2011-07-27 22:00:00,180.77522
2011-07-27 23:00:00,112.08023
2011-07-28 00:00:00,64.90025
2011-07-28 01:00:00,27.78985
2011-07-28 02:00:00,19.364305
2011-07-28 03:00:00,11.728837
2011-07-28 04:00:00,12.227899
2011-07-28 05:00:00,30.222658
2011-07-28 06:00:00,117.36165
2011-07-28 07:00:00,304.57513
2011-07-28 08:00:00,427.26788
2011-07-28 09:00:00,205.40225
2011-07-28 10:00:00,128.76137
2011-07-28 11:00:00,136.92937
2011-07-28 12:00:00,170.81335
2011-07-28 13:00:00,168.2952
2011-07-28 14:00:00,165.56859
2011-07-28 15:00:00,156.68091
2011-07-28 16:00:00,255.0959
2011-07-28 17:00:00,519.89606
2011-07-28 18:00:00,494.29706
2011-07-28 19:00:00,380.36023
2011-07-28 20:00:00,292.75568
2011-07-28 21:00:00,218.7044
2011-07-28 22:00:00,149.20688
2011-07-28 23:00:00,133.21422
2011-07-29 00:00:00,60.6377
2011-07-29 01:00:00,35.056877
2011-07-29 02:00:00,24.32324
2011-07-29 03:00:00,15.185068
2011-07-29 04:00:00,15.795043
2011-07-29 05:00:00,30.426537
2011-07-29 06:00:00,115.09727
2011-07-29 07:00:00,280.64038
2011-07-29 08:00:00,414.97534
2011-07-29 09:00:00,212.33289
2011-07-29 10:00:00,150.24944
2011-07-29 11:00:00,175.57193
2011-07-29 12:00:00,197.94843
2011-07-29 13:00:00,179.21808
2011-07-29 14:00:00,186.5141
2011-07-29 15:00:00,197.99792
2011-07-29 16:00:00,291.48962
2011-07-29 17:00:00,494.836
2011-07-29 18:00:00,450.5202
2011-07-29 19:00:00,348.92685
2011-07-29 20:00:00,277.9941
2011-07-29 21:00:00,239.6091
2011-07-29 22:00:00,214.44994
2011-07-29 23:00:00,151.7254
2011-07-30 00:00:00,132.08813
2011-07-30 01:00:00,97.977615
2011-07-30 02:00:00,87.482414
2011-07-30 03:00:00,45.33242
2011-07-30 04:00:00,22.472713
2011-07-30 05:00:00,18.90609
2011-07-30 06:00:00,40.90189
2011-07-30 07:00:00,82.46578
2011-07-30 08:00:00,149.69403
2011-07-30 09:00:00,217.27051
2011-07-30 10:00:00,285.99683
2011-07-30 11:00:00,347.32788
2011-07-30 12:00:00,392.7846
2011-07-30 13:00:00,368.96024
2011-07-30 14:00:00,348.34888
2011-07-30 15:00:00,354.6623
2011-07-30 16:00:00,376.9748
2011-07-30 17:00:00,393.39746
2011-07-30 18:00:00,378.58032
2011-07-30 19:00:00,361.28833
2011-07-30 20:00:00,277.33942
2011-07-30 21:00:00,249.35449
2011-07-30 22:00:00,207.73082
2011-07-30 23:00:00,154.9698
2011-07-31 00:00:00,124.214096
2011-07-31 01:00:00,105.285965
2011-07-31 02:00:00,97.22325
2011-07-31 03:00:00,45.717518
2011-07-31 04:00:00,15.3815155
2011-07-31 05:00:00,16.605572
2011-07-31 06:00:00,33.153633
2011-07-31 07:00:00,76.71968
2011-07-31 08:00:00,127.88501
2011-07-31 09:00:00,195.35265
2011-07-31 10:00:00,272.28723
2011-07-31 11:00:00,333.01147
2011-07-31 12:00:00,371.22418
2011-07-31 13:00:00,366.9314
2011-07-31 14:00:00,356.07547
2011-07-31 15:00:00,344.17322
2011-07-31 16:00:00,356.03033
2011-07-31 17:00:00,363.8259
2011-07-31 18:00:00,371.42514
2011-07-31 19:00:00,329.9936
2011-07-31 20:00:00,270.26306
2011-07-31 21:00:00,211.00368
2011-07-31 22:00:00,129.05759
2011-07-31 23:00:00,95.17093
2011-08-20 00:00:00,94.34552
2011-08-20 01:00:00,80.418915
2011-08-20 02:00:00,63.117554
2011-08-20 03:00:00,27.335295
2011-08-20 04:00:00,7.763181
2011-08-20 05:00:00,8.250648
2011-08-20 06:00:00,19.610416
2011-08-20 07:00:00,51.833244
2011-08-20 08:00:00,119.30314
2011-08-20 09:00:00,205.38303
2011-08-20 10:00:00,283.5713
2011-08-20 11:00:00,344.68848
2011-08-20 12:00:00,382.7604
2011-08-20 13:00:00,376.2711
2011-08-20 14:00:00,389.86835
2011-08-20 15:00:00,378.70667
2011-08-20 16:00:00,376.96643
2011-08-20 17:00:00,396.5484
2011-08-20 18:00:00,343.1214
2011-08-20 19:00:00,321.65857
2011-08-20 20:00:00,256.03235
2011-08-20 21:00:00,192.56334
2011-08-20 22:00:00,150.49405
2011-08-20 23:00:00,133.65117
2011-08-21 00:00:00,110.0744
2011-08-21 01:00:00,90.63292
2011-08-21 02:00:00,83.67904
2011-08-21 03:00:00,38.19426
2011-08-21 04:00:00,12.386619
2011-08-21 05:00:00,10.331924
2011-08-21 06:00:00,19.470829
2011-08-21 07:00:00,50.224075
2011-08-21 08:00:00,84.587
2011-08-21 09:00:00,185.43626
2011-08-21 10:00:00,253.87521
2011-08-21 11:00:00,321.91394
2011-08-21 12:00:00,364.67212
2011-08-21 13:00:00,383.4013
2011-08-21 14:00:00,258.8788
2011-08-21 15:00:00,298.71564
2011-08-21 16:00:00,271.8546
2011-08-21 17:00:00,244.14522
2011-08-21 18:00:00,246.58362
2011-08-21 19:00:00,290.7007
2011-08-21 20:00:00,196.41394
2011-08-21 21:00:00,166.49748
2011-08-21 22:00:00,125.57094
2011-08-21 23:00:00,82.46033
2011-08-22 00:00:00,39.115936
2011-08-22 01:00:00,17.546446
2011-08-22 02:00:00,14.205437
2011-08-22 03:00:00,8.025448
2011-08-22 04:00:00,9.146826
2011-08-22 05:00:00,29.782673
2011-08-22 06:00:00,105.36342
2011-08-22 07:00:00,284.04962
2011-08-22 08:00:00,385.52298
2011-08-22 09:00:00,203.58731
2011-08-22 10:00:00,129.74669
2011-08-22 11:00:00,149.52222
2011-08-22 12:00:00,184.8002
2011-08-22 13:00:00,179.687
2011-08-22 14:00:00,170.34549
2011-08-22 15:00:00,176.49086
2011-08-22 16:00:00,287.06116
2011-08-22 17:00:00,554.8672
2011-08-22 18:00:00,533.66644
2011-08-22 19:00:00,387.61682
2011-08-22 20:00:00,279.17776
2011-08-22 21:00:00,204.37276
2011-08-22 22:00:00,139.46255
2011-08-22 23:00:00,86.645515
2011-08-23 00:00:00,38.578484
2011-08-23 01:00:00,17.521715
2011-08-23 02:00:00,9.878197
2011-08-23 03:00:00,6.3130407
2011-08-23 04:00:00,10.150847
2011-08-23 05:00:00,27.451283
2011-08-23 06:00:00,111.3295
2011-08-23 07:00:00,319.83746
2011-08-23 08:00:00,427.62015
2011-08-23 09:00:00,207.16148
2011-08-23 10:00:00,130.6388
2011-08-23 11:00:00,151.0885
2011-08-23 12:00:00,191.10117
2011-08-23 13:00:00,198.0817
2011-08-23 14:00:00,183.2016
2011-08-23 15:00:00,186.92938
2011-08-23 16:00:00,300.44415
2011-08-23 17:00:00,578.61884
2011-08-23 18:00:00,551.8196
2011-08-23 19:00:00,369.43863
2011-08-23 20:00:00,277.63843
2011-08-23 21:00:00,199.66798
2011-08-23 22:00:00,156.12909
2011-08-23 23:00:00,89.63409
2011-08-24 00:00:00,44.45062
2011-08-24 01:00:00,16.976633
2011-08-24 02:00:00,14.410927
2011-08-24 03:00:00,10.918208
2011-08-24 04:00:00,4.5973253
2011-08-24 05:00:00,23.227135
2011-08-24 06:00:00,103.57072
2011-08-24 07:00:00,311.2011
2011-08-24 08:00:00,413.75067
2011-08-24 09:00:00,203.04544
2011-08-24 10:00:00,127.73355
2011-08-24 11:00:00,154.96869
2011-08-24 12:00:00,183.69304
2011-08-24 13:00:00,181.95479
2011-08-24 14:00:00,173.17609
2011-08-24 15:00:00,174.97232
2011-08-24 16:00:00,269.38818
2011-08-24 17:00:00,543.1444
2011-08-24 18:00:00,521.4963
2011-08-24 19:00:00,362.67822
2011-08-24 20:00:00,269.21616
2011-08-24 21:00:00,203.9467
2011-08-24 22:00:00,143.39432
2011-08-24 23:00:00,87.722336
2011-08-25 00:00:00,49.236465
2011-08-25 01:00:00,20.766376
2011-08-25 02:00:00,10.240108
2011-08-25 03:00:00,9.135124
2011-08-25 04:00:00,10.05294
2011-08-25 05:00:00,25.52314
2011-08-25 06:00:00,103.779205
2011-08-25 07:00:00,284.12894
2011-08-25 08:00:00,405.1551
2011-08-25 09:00:00,206.49133
2011-08-25 10:00:00,118.188416
2011-08-25 11:00:00,121.741
2011-08-25 12:00:00,123.350365
2011-08-25 13:00:00,133.96959
2011-08-25 14:00:00,146.01016
2011-08-25 15:00:00,151.68646
2011-08-25 16:00:00,202.10701
2011-08-25 17:00:00,374.8863
2011-08-25 18:00:00,313.2766
2011-08-25 19:00:00,253.90607
2011-08-25 20:00:00,209.12225
2011-08-25 21:00:00,185.79236
2011-08-25 22:00:00,119.80378
2011-08-25 23:00:00,91.839066
2011-08-26 00:00:00,44.701477
2011-08-26 01:00:00,19.511501
2011-08-26 02:00:00,12.969158
2011-08-26 03:00:00,6.1346426
2011-08-26 04:00:00,7.451771
2011-08-26 05:00:00,18.653465
2011-08-26 06:00:00,94.43119
2011-08-26 07:00:00,260.8991
2011-08-26 08:00:00,392.18
2011-08-26 09:00:00,209.67865
2011-08-26 10:00:00,160.52777
2011-08-26 11:00:00,169.76012
2011-08-26 12:00:00,220.42613
2011-08-26 13:00:00,225.82364
2011-08-26 14:00:00,198.47665
2011-08-26 15:00:00,215.84267
2011-08-26 16:00:00,309.58704
2011-08-26 17:00:00,430.12488
2011-08-26 18:00:00,370.7942
2011-08-26 19:00:00,258.95306
2011-08-26 20:00:00,210.53616
2011-08-26 21:00:00,182.76941
2011-08-26 22:00:00,154.5213
2011-08-26 23:00:00,134.33344
2011-08-27 00:00:00,104.00722
2011-08-27 01:00:00,87.051254
2011-08-27 02:00:00,72.14743
2011-08-27 03:00:00,36.32504
2011-08-27 04:00:00,15.019444
2011-08-27 05:00:00,13.490196
2011-08-27 06:00:00,29.476969
2011-08-27 07:00:00,51.35672
2011-08-27 08:00:00,117.803375
2011-08-27 09:00:00,160.04916
2011-08-27 10:00:00,203.79056
2011-08-27 11:00:00,212.59892
2011-08-27 12:00:00,261.5247
2011-08-27 13:00:00,260.50534
2011-08-27 14:00:00,236.8396
2011-08-27 15:00:00,258.41565
2011-08-27 16:00:00,193.04013
2011-08-27 17:00:00,173.3507
2011-08-28 07:00:00,63.841286
2011-08-28 08:00:00,91.050156
2011-08-28 09:00:00,178.07646
2011-08-28 10:00:00,268.76868
2011-08-28 11:00:00,337.86404
2011-08-28 12:00:00,380.19226
2011-08-28 13:00:00,405.06262
2011-08-28 14:00:00,368.40466
2011-08-28 15:00:00,354.55612
2011-08-28 16:00:00,351.43643
2011-08-28 17:00:00,405.74554
2011-08-28 18:00:00,369.9323
2011-08-28 19:00:00,325.1079
2011-08-28 20:00:00,250.62088
2011-08-28 21:00:00,189.0788
2011-08-28 22:00:00,121.87734
2011-08-28 23:00:00,71.07677
2011-08-29 00:00:00,37.58972
2011-08-29 01:00:00,14.480872
2011-08-29 02:00:00,9.341394
2011-08-29 03:00:00,7.5390115
2011-08-29 04:00:00,9.965285
2011-08-29 05:00:00,22.587929
2011-08-29 06:00:00,100.94342
2011-08-29 07:00:00,294.83344
2011-08-29 08:00:00,399.37805
2011-08-29 09:00:00,199.30707
2011-08-29 10:00:00,126.08689
2011-08-29 11:00:00,149.65656
2011-08-29 12:00:00,191.59937
2011-08-29 13:00:00,191.09575
2011-08-29 14:00:00,176.72052
2011-08-29 15:00:00,185.64555
2011-08-29 16:00:00,292.45142
2011-08-29 17:00:00,535.4655
2011-08-29 18:00:00,521.3639
2011-08-29 19:00:00,375.9947
2011-08-29 20:00:00,275.32925
2011-08-29 21:00:00,202.57416
2011-08-29 22:00:00,146.92216
2011-08-29 23:00:00,81.969765
2011-08-30 00:00:00,36.17118
2011-08-30 01:00:00,15.215474
2011-08-30 02:00:00,7.401485
2011-08-30 03:00:00,5.754919
2011-08-30 04:00:00,5.8452764
2011-08-30 05:00:00,22.606785
2011-08-30 06:00:00,107.43198
2011-08-30 07:00:00,328.94284
2011-08-30 08:00:00,438.7254
2011-08-30 09:00:00,204.93344
2011-08-30 10:00:00,136.2468
2011-08-30 11:00:00,155.08481
2011-08-30 12:00:00,187.55775
2011-08-30 13:00:00,192.55879
2011-08-30 14:00:00,179.15369
2011-08-30 15:00:00,187.07454
2011-08-30 16:00:00,297.0581
2011-08-30 17:00:00,574.4116
2011-08-30 18:00:00,543.7043
2011-08-30 19:00:00,361.23413
2011-08-30 20:00:00,271.34448
2011-08-30 21:00:00,189.80739
2011-08-30 22:00:00,148.20299
2011-08-30 23:00:00,87.84232
2011-08-31 00:00:00,32.493114
2011-08-31 01:00:00,10.925149
2011-08-31 02:00:00,4.864441
2011-08-31 03:00:00,3.1200373
2011-08-31 04:00:00,3.2769792
2011-08-31 05:00:00,23.566715
2011-08-31 06:00:00,101.95768
2011-08-31 07:00:00,310.24133
2011-08-31 08:00:00,412.317
2011-08-31 09:00:00,199.94795
2011-08-31 10:00:00,127.37712
2011-08-31 11:00:00,150.74467
2011-08-31 12:00:00,190.43698
2011-08-31 13:00:00,191.59834
2011-08-31 14:00:00,173.7671
2011-08-31 15:00:00,180.75586
2011-08-31 16:00:00,288.0118
2011-08-31 17:00:00,564.26117
2011-08-31 18:00:00,530.42377
2011-08-31 19:00:00,366.1255
2011-08-31 20:00:00,275.60452
2011-08-31 21:00:00,201.66461
2011-08-31 22:00:00,136.43994
2011-08-31 23:00:00,73.884514
2011-09-20 00:00:00,37.70751
2011-09-20 01:00:00,13.364089
2011-09-20 02:00:00,10.199586
2011-09-20 03:00:00,10.011898
2011-09-20 04:00:00,9.529695
2011-09-20 05:00:00,25.978317
2011-09-20 06:00:00,106.23396
2011-09-20 07:00:00,297.41556
2011-09-20 08:00:00,224.37903
2011-09-20 09:00:00,145.84898
2011-09-20 10:00:00,107.66399
2011-09-20 11:00:00,112.68647
2011-09-20 12:00:00,102.93576
2011-09-20 13:00:00,101.2422
2011-09-20 14:00:00,124.18084
2011-09-20 15:00:00,163.00916
2011-09-20 16:00:00,222.08177
2011-09-20 17:00:00,388.9245
2011-09-20 18:00:00,382.40802
2011-09-20 19:00:00,258.98358
2011-09-20 20:00:00,166.0069
2011-09-20 21:00:00,121.93851
2011-09-20 22:00:00,117.53634
2011-09-20 23:00:00,67.31351
2011-09-21 00:00:00,30.159706
2011-09-21 01:00:00,9.983641
2011-09-21 02:00:00,7.4554577
2011-09-21 03:00:00,4.487961
2011-09-21 04:00:00,5.927368
2011-09-21 05:00:00,16.249628
2011-09-21 06:00:00,85.31389
2011-09-21 07:00:00,241.96889
2011-09-21 08:00:00,336.66278
2011-09-21 09:00:00,128.4
2011-09-21 10:00:00,92.87689
2011-09-21 11:00:00,122.20828
2011-09-21 12:00:00,155.97856
2011-09-21 13:00:00,167.93692
2011-09-21 14:00:00,162.05139
2011-09-21 15:00:00,168.52983
2011-09-21 16:00:00,250.05614
2011-09-21 17:00:00,420.32825
2011-09-21 18:00:00,311.4746
2011-09-21 19:00:00,168.48563
2011-09-21 20:00:00,119.65832
2011-09-21 21:00:00,107.558975
2011-09-21 22:00:00,103.11542
2011-09-21 23:00:00,68.24153
2011-09-22 00:00:00,29.677303
2011-09-22 01:00:00,11.306705
2011-09-22 02:00:00,8.57373
2011-09-22 03:00:00,6.0282125
2011-09-22 04:00:00,6.085807
2011-09-22 05:00:00,20.023743
2011-09-22 06:00:00,86.608665
2011-09-22 07:00:00,256.24478
2011-09-22 08:00:00,323.12918
2011-09-22 09:00:00,151.6589
2011-09-22 10:00:00,114.99993
2011-09-22 11:00:00,124.55542
2011-09-22 12:00:00,149.51733
2011-09-22 13:00:00,142.01268
2011-09-22 14:00:00,135.39227
2011-09-22 15:00:00,152.9763
2011-09-22 16:00:00,261.4574
2011-09-22 17:00:00,381.8767
2011-09-22 18:00:00,291.28363
2011-09-22 19:00:00,182.07144
2011-09-22 20:00:00,122.72452
2011-09-22 21:00:00,109.29493
2011-09-22 22:00:00,101.59225
2011-09-22 23:00:00,71.7786
2011-09-23 00:00:00,33.412544
2011-09-23 01:00:00,17.972492
2011-09-23 02:00:00,11.270584
2011-09-23 03:00:00,7.64233
2011-09-23 04:00:00,8.164808
2011-09-23 05:00:00,20.78244
2011-09-23 06:00:00,80.15402
2011-09-23 07:00:00,147.98573
2011-09-23 08:00:00,213.16666
2011-09-23 09:00:00,138.5729
2011-09-23 10:00:00,107.30666
2011-09-23 11:00:00,121.35748
2011-09-23 12:00:00,124.21532
2011-09-23 13:00:00,113.8568
2011-09-23 14:00:00,111.32281
2011-09-23 15:00:00,130.18266
2011-09-23 16:00:00,200.43182
2011-09-23 17:00:00,253.84578
2011-09-23 18:00:00,255.28183
2011-09-23 19:00:00,205.35902
2011-09-23 20:00:00,160.294
2011-09-23 21:00:00,120.01487
2011-09-23 22:00:00,122.877785
2011-09-23 23:00:00,96.41078
2011-09-24 00:00:00,93.65337
2011-09-24 01:00:00,75.13814
2011-09-24 02:00:00,59.31977
2011-09-24 03:00:00,32.654068
2011-09-24 04:00:00,10.369265
2011-09-24 05:00:00,13.729855
2011-09-24 06:00:00,19.968721
2011-09-24 07:00:00,59.091774
2011-09-24 08:00:00,96.89194
2011-09-24 09:00:00,160.53745
2011-09-24 10:00:00,236.13657
2011-09-24 11:00:00,292.32864
2011-09-24 12:00:00,326.0152
2011-09-24 13:00:00,335.2574
2011-09-24 14:00:00,323.52252
2011-09-24 15:00:00,347.7937
2011-09-24 16:00:00,305.50165
2011-09-24 17:00:00,313.82947
2011-09-24 18:00:00,282.62744
2011-09-24 19:00:00,219.68382
2011-09-24 20:00:00,169.9469
2011-09-24 21:00:00,144.91336
2011-09-24 22:00:00,123.95867
2011-09-24 23:00:00,110.09649
2011-09-25 00:00:00,90.0374
2011-09-25 01:00:00,78.26409
2011-09-25 02:00:00,61.807037
2011-09-25 03:00:00,38.001915
2011-09-25 04:00:00,16.085718
2011-09-25 05:00:00,23.628662
2011-09-25 06:00:00,23.111103
2011-09-25 07:00:00,44.68638
2011-09-25 08:00:00,84.67377
2011-09-25 09:00:00,155.34836
2011-09-25 10:00:00,232.04092
2011-09-25 11:00:00,319.70502
2011-09-25 12:00:00,338.46112
2011-09-25 13:00:00,340.51514
2011-09-25 14:00:00,307.823
2011-09-25 15:00:00,316.7551
2011-09-25 16:00:00,353.37833
2011-09-25 17:00:00,318.59592
2011-09-25 18:00:00,286.76242
2011-09-25 19:00:00,221.11009
2011-09-25 20:00:00,176.04466
2011-09-25 21:00:00,122.049126
2011-09-25 22:00:00,120.83696
2011-09-25 23:00:00,80.267296
2011-09-26 00:00:00,30.042278
2011-09-26 01:00:00,13.466528
2011-09-26 02:00:00,9.192898
2011-09-26 03:00:00,7.694422
2011-09-26 04:00:00,7.6229143
2011-09-26 05:00:00,20.581247
2011-09-26 06:00:00,86.8295
2011-09-26 07:00:00,260.97775
2011-09-26 08:00:00,325.2838
2011-09-26 09:00:00,185.14163
2011-09-26 10:00:00,111.23689
2011-09-26 11:00:00,138.47345
2011-09-26 12:00:00,158.78036
2011-09-26 13:00:00,172.89096
2011-09-26 14:00:00,180.23703
2011-09-26 15:00:00,196.84782
2011-09-26 16:00:00,303.7406
2011-09-26 17:00:00,532.54803
2011-09-26 18:00:00,353.01584
2011-09-26 19:00:00,252.48294
2011-09-26 20:00:00,171.41656
2011-09-26 21:00:00,127.33206
2011-09-26 22:00:00,111.96351
2011-09-26 23:00:00,64.365585
2011-09-27 00:00:00,29.838898
2011-09-27 01:00:00,12.795014
2011-09-27 02:00:00,9.097799
2011-09-27 03:00:00,6.404376
2011-09-27 04:00:00,10.192195
2011-09-27 05:00:00,19.169058
2011-09-27 06:00:00,93.933266
2011-09-27 07:00:00,273.11823
2011-09-27 08:00:00,358.09586
2011-09-27 09:00:00,178.65715
2011-09-27 10:00:00,104.202515
2011-09-27 11:00:00,122.30043
2011-09-27 12:00:00,147.62323
2011-09-27 13:00:00,172.62482
2011-09-27 14:00:00,142.43343
2011-09-27 15:00:00,140.12712
2011-09-27 16:00:00,224.08313
2011-09-27 17:00:00,283.2774
2011-09-27 18:00:00,270.87408
2011-09-27 19:00:00,223.50601
2011-09-27 20:00:00,227.12112
2011-09-27 21:00:00,154.51044
2011-09-27 22:00:00,128.2024
2011-09-27 23:00:00,69.40816
2011-09-28 00:00:00,31.433208
2011-09-28 01:00:00,10.445
2011-09-28 02:00:00,9.091308
2011-09-28 03:00:00,5.626116
2011-09-28 04:00:00,5.152358
2011-09-28 05:00:00,19.105272
2011-09-28 06:00:00,60.224365
2011-09-28 07:00:00,125.60327
2011-09-28 08:00:00,232.02008
2011-09-28 09:00:00,158.63428
2011-09-28 10:00:00,70.061646
2011-09-28 11:00:00,119.951004
2011-09-28 12:00:00,143.3181
2011-09-28 13:00:00,178.4222
2011-09-28 14:00:00,184.51027
2011-09-28 15:00:00,190.84933
2011-09-28 16:00:00,298.53473
2011-09-28 17:00:00,530.3263
2011-09-28 18:00:00,310.32712
2011-09-28 19:00:00,229.75612
2011-09-28 20:00:00,134.8128
2011-09-28 21:00:00,116.42408
2011-09-28 22:00:00,125.34509
2011-09-28 23:00:00,66.566086
2011-09-29 00:00:00,29.84861
2011-09-29 01:00:00,12.686772
2011-09-29 02:00:00,9.34458
2011-09-29 03:00:00,7.3204203
2011-09-29 04:00:00,7.278764
2011-09-29 05:00:00,22.345407
2011-09-29 06:00:00,107.57965
2011-09-29 07:00:00,307.177
2011-09-29 08:00:00,413.31888
2011-09-29 09:00:00,216.6529
2011-09-29 10:00:00,136.82613
2011-09-29 11:00:00,162.39725
2011-09-29 12:00:00,202.54514
2011-09-29 13:00:00,198.31708
2011-09-29 14:00:00,181.82303
2011-09-29 15:00:00,189.24055
2011-09-29 16:00:00,297.1465
2011-09-29 17:00:00,560.42487
2011-09-29 18:00:00,519.6755
2011-09-29 19:00:00,368.63812
2011-09-29 20:00:00,270.07877
2011-09-29 21:00:00,172.59476
2011-09-29 22:00:00,134.84692
2011-09-29 23:00:00,93.905426
2011-09-30 00:00:00,49.099342
2011-09-30 01:00:00,30.85127
2011-09-30 02:00:00,15.67934
2011-09-30 03:00:00,10.336725
2011-09-30 04:00:00,9.879646
